,index,lon_c1,lat_c1,lon_c2,lat_c2,bottom,top,dip,azimuth,dip_m,strike_m,e_trace,n_trace,depth,easting,northing,lon,lat,utm_lon,utm_lat,fault_seg,xx_stress,yy_stress,zz_stress,xy_stress,xz_stress,yz_stress,x_pixel,y_pixel,z_pixel,sig_nn,tau_dd,tau_ss,tau_cs,strike
176,272,131.6896,85.2454,128.9494,82.3315,-4.0,-0.0,67.0,46.7594,5.7877,-2.4798,130.3195,83.78845000000003,2.0,129.7379156071825,84.40689569075694,104.37199377779389,31.762690888378305,440528.64868825406,3514303.833190328,s2,243.14395733794703,1397.9536957901169,176.2010255020155,816.5916553202808,-1.2171126495817002,-139.28580677508782,1281.6368391810106,585.0972966951736,0.14900000000000002,133.97635513472522,-118.55690393226294,-614.2667398621447,545.2173895731087,226.7594
177,273,131.6896,85.2454,128.9494,82.3315,-8.0,-4.0,67.0,46.7594,5.0996,-2.3629,130.3195,83.78845000000003,6.0,128.57474682154742,85.64378707227074,104.35962861928371,31.77381946419045,439364.9216238493,3515544.1645522504,s2,380.65722742921025,449.09768108160733,-4.509681588182815,641.8268139982681,-139.6006116476143,-558.2454460996994,1280.2649574640013,586.5594848409178,4.149,33.55709483371024,-294.87885560405664,-256.86653120981475,370.93345378185103,226.7594
178,274,131.6896,85.2454,128.9494,82.3315,-12.0,-8.0,67.0,46.7594,3.6904,-1.8576,130.3195,83.78845000000003,10.0,127.4115780359124,86.88067845378454,104.3472634607735,31.784948040002586,438201.4759836261,3516784.633795792,s2,-813.9254150204723,-1747.9003533360556,-1063.1132592519857,144.49483758183825,-57.58993508722826,687.2549243186467,1278.8934075092243,588.0218355310235,8.149000000000001,-1782.6712588644605,234.672296518454,588.4592265402708,1703.1288779479005,226.7594
179,275,131.6896,85.2454,128.9494,82.3315,-16.0,-12.0,67.0,46.7594,2.2266,-1.2421,130.3195,83.78845000000003,14.0,126.24840925027736,88.11756983529837,104.33489830226334,31.79607661581473,437038.3118788972,3518025.2409966537,s2,511.35091132020045,1255.5172381044988,985.7957674531291,-224.33978437622125,17.664906172229347,-765.9625752319039,1277.522189447904,589.4843488547326,12.149000000000001,1518.2337258691548,-344.08607714003136,-529.1854802829907,-279.7251366653619,226.7594
180,276,131.6896,85.2454,128.9494,82.3315,-20.0,-16.0,67.0,46.7594,1.0296,-0.7045,130.3195,83.78845000000003,18.0,125.08524046464235,89.3544612168122,104.32253314375315,31.807205191626863,435875.4294210368,3519265.986230443,s2,233.26461072531,-574.6755800883493,-659.5123518302976,-244.45831263235436,236.43682831973754,497.04453111046706,1276.1513034113354,590.9470249011756,16.149,-203.54491054334852,393.66113449706256,585.3128792134576,827.5064579271485,226.7594
181,277,131.6896,85.2454,128.9494,82.3315,-24.0,-20.0,67.0,46.7594,0.2696,-0.3094,130.3195,83.78845000000003,22.0,123.9220716790073,90.591352598326,104.31016798524296,31.818333767439004,434712.82872149156,3520506.8695726637,s2,-62.16462611688771,901.8459674928271,41.30027430464504,21.879338325521115,73.24445413432102,-240.51764373927958,1274.7807495308994,592.4098637593615,20.149,530.7437246163703,-17.63378640853334,-487.6201786453818,169.4926846097,226.7594
182,278,131.6896,85.2454,128.9494,82.3315,-28.0,-24.0,67.0,46.7594,0.0,-0.0747,130.3195,83.78845000000003,26.0,122.7589028933723,91.82824397983983,104.29780282673279,31.82946234325114,433550.50989177095,3521747.891098716,s2,625.4551721293325,533.8892922490992,1500.7766303169649,-56.24606836656221,129.3935115710623,-601.5534267201385,1273.410527938051,593.8728655181776,24.149,1144.480661109284,-678.1031045190041,-78.9487787986601,-4.004919472727238,226.7594
183,279,131.6896,85.2454,128.9494,82.3315,-32.0,-28.0,67.0,46.7594,0.0,0.0,130.3195,83.78845000000003,30.0,121.59573410773723,93.06513536135364,104.2854376682226,31.84059091906328,432388.4730434581,3522989.0508839,s2,202.09993599784093,621.7634653420092,380.09049070846686,-49.23044705606681,-139.50125085125197,-760.5135057155293,1272.0406387643325,595.3360302663928,28.149,789.4030535096012,-284.71135520227136,-433.2843664872888,44.81346782221294,226.7594
184,280,128.9494,82.3315,126.2091,79.4175,-4.0,-0.0,67.0,46.7594,3.9544,-2.3792,127.57925,80.87450000000003,2.0,126.99766560718248,81.49294569075694,104.34286333170044,31.7364734581557,437752.4423025203,3511414.144257468,s2,246.10132054027287,77.34113018549523,331.4213738775751,561.2195854485838,-73.3645512879559,-31.947972891548694,1278.3640556394666,581.6907321010412,0.14900000000000002,-310.8119368102598,-245.62605843568153,16.384396197552064,432.6590715750478,226.7594
185,281,128.9494,82.3315,126.2091,79.4175,-8.0,-4.0,67.0,46.7594,3.8222,-2.1731,127.57925,80.87450000000003,6.0,125.83449682154743,82.72983707227074,104.33049817319024,31.747602033967837,436588.7067407713,3512654.7840164425,s2,-81.08426573665176,938.6873241661317,-599.1923133614064,-306.02908543189443,-395.43551464334075,837.982313851999,1276.9921639052018,583.1532838064982,4.149,-76.80109725739464,1103.0965283007047,-339.42754528607475,1200.2180025418597,226.7594
186,282,128.9494,82.3315,126.2091,79.4175,-12.0,-8.0,67.0,46.7594,2.9548,-1.7184,127.57925,80.87450000000003,10.0,124.6713280359124,83.96672845378455,104.31813301468006,31.758730609779978,435425.2524447065,3513895.561721966,s2,278.34823787731966,222.92940776512577,-99.30030726834387,394.3513534658589,-135.01089462835563,-265.1883746465623,1275.6206037463226,584.615998132861,8.149000000000001,-65.3097597046644,-86.26615607354617,-106.23520271534738,176.03529126071479,226.7594
187,283,128.9494,82.3315,126.2091,79.4175,-16.0,-12.0,67.0,46.7594,1.8558,-1.1611,127.57925,80.87450000000003,14.0,123.50815925027737,85.20361983529838,104.30576785616988,31.76985918559212,434262.0795257662,3515136.477449794,s2,305.7770128913359,612.9302763652605,861.7046470576574,137.90081240193553,34.32643931064309,-541.7094838230046,1274.2493752942019,586.078875169434,12.149000000000001,712.9269548953004,-481.2945249791619,-284.1242005727039,131.1454115354308,226.7594
188,284,128.9494,82.3315,126.2091,79.4175,-20.0,-16.0,67.0,46.7594,0.8868,-0.6511,127.57925,80.87450000000003,18.0,122.34499046464235,86.4405112168122,104.29340269765969,31.78098776140425,433099.18809545296,3516377.53127558,s2,-99.2812894457712,-156.7228320668856,-652.8722863574508,132.18497508532698,-63.87005679625163,29.170743766157074,1272.8784786802871,587.541915005404,16.149,-368.18210135327854,185.84925935849793,8.54797122724358,406.9549944803424,226.7594
189,285,128.9494,82.3315,126.2091,79.4175,-24.0,-20.0,67.0,46.7594,0.2434,-0.2711,127.57925,80.87450000000003,22.0,121.1818216790073,87.67740259832598,104.28103753914951,31.792116337216395,431936.5782653419,3517618.723274879,s2,287.165534917794,1319.9268697162222,636.2541463965407,-306.80641354628267,109.45681470911825,-392.9532332013651,1271.50791403611,589.0051177298396,20.149,1324.193987438658,-69.23162553112785,-531.129241546118,-258.89405424433664,226.7594
190,286,128.9494,82.3315,126.2091,79.4175,-28.0,-24.0,67.0,46.7594,0.0,-0.052,127.57925,80.87450000000003,26.0,120.01865289337226,88.91429397983983,104.2686723806393,31.803244913028536,430774.2501470704,3518860.0535231414,s2,446.19852647134076,37.95346094712076,729.0145026841992,-178.6581142460262,183.24101006632253,-444.09607074444324,1270.1376814932773,590.4684834316872,24.149,779.9169242433604,-427.4415317503831,130.91941641590878,-20.90859421879577,226.7594
191,287,128.9494,82.3315,126.2091,79.4175,-32.0,-28.0,67.0,46.7594,0.0,0.0,127.57925,80.87450000000003,30.0,118.85548410773724,90.15118536135364,104.25630722212914,31.814373488840676,429612.20385235,3520101.5220957175,s2,-158.79974232263498,888.5239976915907,36.029173402364435,93.52758712608528,-58.305401651331515,-574.3681395234178,1268.767781183482,591.9320121997753,28.149,535.0450369377542,-166.65507042042282,-656.7490131658644,356.53712888960973,226.7594
192,288,126.2091,79.4175,123.4689,76.5036,-4.0,-0.0,67.0,46.7594,2.1869,-2.1876,124.839,77.96055000000001,2.0,124.25741560718248,78.57899569075694,104.31373288560695,31.71025602793309,434974.68709116214,3508525.1900012596,s2,-18.145423721782283,81.92707868354235,105.93170071219798,687.8791599698402,-24.28036800733652,422.0034143295943,1275.0894462354663,578.2850335944104,0.14900000000000002,-769.0707750074835,-47.360451363540676,21.213985859446325,513.3370268525593,226.7594
193,289,126.2091,79.4175,123.4689,76.5036,-8.0,-4.0,67.0,46.7594,2.3031,-1.9319,124.839,77.96055000000001,6.0,123.09424682154743,79.81588707227074,104.3013677270968,31.721384603745232,433810.9426424025,3509766.1380283367,s2,-77.8152153213455,-88.41934654906674,-585.8150583740114,366.4357820157486,-113.14659089012102,158.93760002095,1273.7175440245805,579.7479487075661,4.149,-609.0921681467232,183.4154496280984,-5.493579167577991,548.953002711103,226.7594
194,290,126.2091,79.4175,123.4689,76.5036,-12.0,-8.0,67.0,46.7594,1.9131,-1.4743,124.839,77.96055000000001,10.0,121.93107803591239,81.05277845378455,104.2890025685866,31.732513179557372,432647.47930082923,3511007.2240672293,s2,139.93145893936725,211.27157695768898,223.86430809360812,33.63149241856695,-51.263966354379754,-77.8964575245364,1272.345973202232,581.2110265185675,8.149000000000001,171.9389718457268,-43.668200205347105,-70.11545326405155,-20.561394659229364,226.7594
195,291,126.2091,79.4175,123.4689,76.5036,-16.0,-12.0,67.0,46.7594,1.2543,-0.9681,124.839,77.96055000000001,14.0,120.76790925027737,82.28966983529837,104.27663741007643,31.74364175536951,431484.29717801133,3512248.448193745,s2,215.19962229857265,1536.8296264759856,-176.95373517182884,-47.15056648790815,-188.27145067473208,-205.759522448691,1270.974733899945,582.6742671167822,12.149000000000001,804.5446023000544,395.70683161740783,-713.1393727974727,332.84154454085115,226.7594
196,292,126.2091,79.4175,123.4689,76.5036,-20.0,-16.0,67.0,46.7594,0.5977,-0.5217,124.839,77.96055000000001,18.0,119.60474046464232,83.5265612168122,104.26427225156624,31.75477033118165,430321.3963855794,3513489.810483587,s2,157.1551288123627,-171.09785345126485,-444.3539945402707,-145.08738909290417,99.55324833744797,-325.43131409552956,1269.6038262493198,584.1376705914531,16.149,260.01657643401376,-6.2840274775318505,100.21831641426144,-55.59480782710472,226.7594
197,293,126.2091,79.4175,123.4689,76.5036,-24.0,-20.0,67.0,46.7594,0.1448,-0.1975,124.839,77.96055000000001,22.0,118.4415716790073,84.76345259832598,104.25190709305605,31.76589890699379,429158.7770352366,3514731.3110123607,s2,374.19333640541527,280.0117349189911,790.4135406629711,41.758903499541056,62.5527732272343,-316.6283620941762,1268.2332503820367,585.6012370317108,20.149,556.8182166727187,-372.66644981334093,-26.04226574047017,39.484340084441726,226.7594
198,294,126.2091,79.4175,123.4689,76.5036,-28.0,-24.0,67.0,46.7594,0.0,-0.0182,124.839,77.96055000000001,26.0,117.27840289337227,86.00034397983983,104.23954193454584,31.77702748280593,427996.4392387488,3515972.949855565,s2,385.79320681018777,529.7330081412297,286.8589852771469,2.43867886539518,16.964953942225225,-769.2182014101519,1266.8630064298554,587.0649665265573,24.149,844.8028022698243,-335.1516403310265,-267.3335646750245,-78.16982379502798,226.7594
199,295,126.2091,79.4175,123.4689,76.5036,-32.0,-28.0,67.0,46.7594,0.0,0.0,124.839,77.96055000000001,30.0,116.11523410773722,87.23723536135364,104.22717677603569,31.788156058618068,426834.38310795545,3517214.727088605,s2,45.117777583745536,437.47631215006436,-63.52510189063214,-95.15065590105127,78.20321375520426,-75.13829801157473,1265.4930945246188,588.5288591648864,28.149,363.3465040465681,72.88507971945211,-172.72063342894003,-30.538832824965624,226.7594
200,296,123.4689,76.5036,120.7286,73.58969999999998,-4.0,-0.0,67.0,46.7594,0.995,-2.0164,122.09875,75.04665,2.0,121.51716560718248,75.6650956907569,104.2846024395135,31.684039047571158,432195.38475128077,3505637.0192361767,s2,55.4053254712609,-298.3668424440664,-317.67310387482735,-631.0689460710314,81.08849062741268,108.96617140643616,1271.8130129696688,574.8802587211503,0.14900000000000002,355.94098892047793,309.7614983082142,250.41970556029474,184.7596649688134,226.7594
201,297,123.4689,76.5036,120.7286,73.58969999999998,-8.0,-4.0,67.0,46.7594,1.1189,-1.6544,122.09875,75.04665,6.0,120.35399682154743,76.90198707227071,104.2722372810033,31.6951676233833,431031.63103089586,3506878.2754028286,s2,-233.41601849728036,227.529883531573,-227.75238494248472,-644.9387152476853,25.27437551529283,-185.3267508253359,1270.4410998287517,576.3435370904867,4.149,629.7374377062272,211.66082679166703,-217.7277620095392,-74.18857421159265,226.7594
202,298,123.4689,76.5036,120.7286,73.58969999999998,-12.0,-8.0,67.0,46.7594,0.9906,-1.1639,122.09875,75.04665,10.0,119.1908280359124,78.13887845378456,104.25987212249315,31.70629619919543,429868.15825920604,3508119.669646901,s2,237.90581742350295,421.14969347473675,220.80060693591642,114.92519155411667,-73.04123095318741,7.0088170235165945,1269.0695178895312,577.8069782350085,8.149000000000001,180.830228148728,38.1772676116002,-109.5868081255662,7.548286051918097,226.7594
203,299,123.4689,76.5036,120.7286,73.58969999999998,-16.0,-12.0,67.0,46.7594,0.6635,-0.7042,122.09875,75.04665,14.0,118.02765925027737,79.37576983529834,104.24750696398294,31.717424775007572,428704.96654790343,3509361.202044252,s2,61.36691187116595,299.99848253690675,-513.6114766934753,287.48555586306736,-216.54719133379666,-116.01885589645175,1267.698267283678,579.2705822441426,12.149000000000001,-208.16232331502732,193.48623921785628,-218.5594109865719,416.7965904549655,226.7594
204,300,123.4689,76.5036,120.7286,73.58969999999998,-20.0,-16.0,67.0,46.7594,0.2923,-0.3407,122.09875,75.04665,18.0,116.86449046464232,80.61266121681219,104.23514180547278,31.728553350819716,427542.056008752,3510602.872670634,s2,77.53868152225067,186.49711095207425,10.380805691627577,-31.594477028305132,63.33102474053621,-74.48031798761501,1266.327348142947,580.7343492071914,16.149,213.23996133857923,-11.534842820497968,-50.178797402429666,-76.45646076627045,226.7594
205,301,123.4689,76.5036,120.7286,73.58969999999998,-24.0,-20.0,67.0,46.7594,0.0302,-0.1017,122.09875,75.04665,22.0,115.70132167900728,81.84955259832599,104.22277664696259,31.73968192663185,426379.4267535781,3511844.681601703,s2,471.7456306552776,549.0945559982706,499.79384608367775,121.30055924878324,-53.169930771104895,-305.4508052084925,1264.956760599166,582.1982792133426,20.149,542.0840391454631,-168.13993257437272,-139.2821110861499,-106.91457348840751,226.7594
206,302,123.4689,76.5036,120.7286,73.58969999999998,-28.0,-24.0,67.0,46.7594,0.0,0.0,122.09875,75.04665,26.0,114.53815289337227,83.08644397983981,104.21041148845242,31.750810502443997,425217.0788942794,3513086.6289130123,s2,203.32578848126496,555.1025865423521,-108.14993595997078,-178.51008552774928,111.54364355355018,-608.9224039812478,1263.586504784249,583.6623723516641,24.149,838.9865605149876,-117.96873283826038,-282.75938866501735,-197.0106480329635,226.7594
207,303,123.4689,76.5036,120.7286,73.58969999999998,-32.0,-28.0,67.0,46.7594,0.0,0.0,122.09875,75.04665,30.0,113.37498410773722,84.32333536135363,104.19804632994223,31.76193907825613,424055.01254282286,3514328.7146800123,s2,376.0319255869987,-17.762982707041598,406.3620315148788,29.67320446945824,87.62678269559545,36.40330908170538,1262.2165808301897,585.1266287111021,28.149,202.59570770300274,-120.004376537354,213.9133828413342,123.71790179066538,226.7594
208,304,120.7286,73.58969999999998,117.9884,70.67570000000002,-4.0,-0.0,67.0,46.7594,0.4244,-1.8605,119.3585,72.1327,2.0,118.77691560718249,72.7511456907569,104.25547199342007,31.657821617348556,429414.5360098867,3502749.531184806,s2,-143.34132498040907,-341.6630905902165,-123.97905560358535,971.3542136523923,-15.220034015661465,1577.2341550895142,1268.534756699124,571.4762886778954,0.14900000000000002,-1885.0829373236206,411.8712985073896,454.08233523062785,1744.0984828908909,226.7594
209,305,120.7286,73.58969999999998,117.9884,70.67570000000002,-8.0,-4.0,67.0,46.7594,0.4913,-1.3716,119.3585,72.1327,6.0,117.61374682154744,73.98803707227071,104.24310683490988,31.66895019316069,428250.7726210418,3503991.0953624863,s2,81.38703654605109,519.9446690363219,25.020222211295565,-219.26467394195768,-30.885242996971225,193.63958004590236,1267.1628321603598,572.9399301518733,4.149,338.7332236033408,295.3848349719743,-146.03750403582967,126.27357590463222,226.7594
210,306,120.7286,73.58969999999998,117.9884,70.67570000000002,-12.0,-8.0,67.0,46.7594,0.4792,-0.8253,119.3585,72.1327,10.0,116.4505780359124,75.22492845378456,104.23074167639969,31.680078768972827,427087.2900223949,3505232.7976835296,s2,19.448768826020313,561.6312395981208,-34.68511281050988,-80.5420380587808,27.260445056591674,-336.0094259450645,1265.7912386364446,574.4037344787744,8.149000000000001,512.6146787500405,-31.137436614544114,-326.70205286343185,20.613720170472845,226.7594
211,307,120.7286,73.58969999999998,117.9884,70.67570000000002,-16.0,-12.0,67.0,46.7594,0.3148,-0.4166,119.3585,72.1327,14.0,115.28740925027736,76.46181983529834,104.2183765178895,31.69120734478497,425924.0883257663,3506474.638223841,s2,-139.23232196331335,400.9781317739079,-501.0178602307694,-275.679587607639,113.22527796206082,-108.5877671748345,1264.4199762592002,575.8677017480804,12.149000000000001,394.29922007770676,223.36866695676235,-229.42709977478162,83.62408362488677,226.7594
212,308,120.7286,73.58969999999998,117.9884,70.67570000000002,-20.0,-16.0,67.0,46.7594,0.0981,-0.1573,119.3585,72.1327,18.0,114.12424046464231,77.69871121681219,104.20601135937932,31.70233592059711,424761.167643048,3507716.617059226,s2,282.91038955695,189.58888934894696,310.62666274576287,-182.4811715944577,-51.301366560098856,-261.1124167129697,1263.0490451605333,577.3318320491567,16.149,511.05733263971337,-69.99358909028783,-31.31580863364169,-229.9546605120306,226.7594
213,309,120.7286,73.58969999999998,117.9884,70.67570000000002,-24.0,-20.0,67.0,46.7594,0.0,-0.0124,119.3585,72.1327,22.0,112.96107167900728,78.93560259832599,104.19364620086913,31.713464496409248,423598.52808619454,3508958.7342653894,s2,407.05057553957903,438.0843225560063,-98.83717753637922,72.45254334507337,-81.86351366554258,-335.213455832156,1261.6784454724225,578.7961254712486,20.149,417.814859252178,31.190053639283434,-131.3799721343879,-115.65737655373067,226.7594
214,310,120.7286,73.58969999999998,117.9884,70.67570000000002,-28.0,-24.0,67.0,46.7594,0.0,0.0,119.3585,72.1327,26.0,111.79790289337222,80.17249397983981,104.18128104235895,31.72459307222139,422436.1697672336,3510200.9899179367,s2,-26.91202613562774,273.1192020143627,-304.85977523296054,17.57455061018635,27.574608441986953,-86.55311920497705,1260.3081773269346,580.2605821034854,24.149,109.649151322238,94.0057349683526,-154.1419627463588,114.75641164213206,226.7594
215,311,120.7286,73.58969999999998,117.9884,70.67570000000002,-32.0,-28.0,67.0,46.7594,0.0,0.0,119.3585,72.1327,30.0,110.63473410773722,81.40938536135363,104.16891588384877,31.735721648033522,421274.0927982561,3511443.384092365,s2,397.78943352391667,109.00692059683585,648.6570150579882,35.987110962034436,79.48723723896201,-165.01696299331041,1258.9382408562092,581.7252020348687,28.149,401.4421999133115,-279.6023805032389,109.08342939526169,59.26246242430369,226.7594
