,index,lon_c1,lat_c1,lon_c2,lat_c2,bottom,top,dip,azimuth,dip_m,strike_m,e_trace,n_trace,depth,easting,northing,lon,lat,utm_lon,utm_lat,fault_seg,xx_stress,yy_stress,zz_stress,xy_stress,xz_stress,yz_stress,x_pixel,y_pixel,z_pixel,sig_nn,tau_dd,tau_ss,tau_cs,strike
176,272,131.6896,85.2454,128.9494,82.3315,-4.0,-0.0,67.0,46.7594,5.7877,-2.4798,130.3195,83.78845000000003,2.0,129.7379156071825,84.40689569075694,104.37199377779389,31.762690888378305,440528.64868825406,3514303.833190328,s2,20.417687753754073,27.30678260745659,30.390901512706115,0.9037592928318327,4.489458845104487,2.307319910786465,1281.6368391810106,585.0972966951736,0.14900000000000002,25.277047932697467,-3.5654221870771927,-1.3203066002828372,-11.364197080259045,226.7594
177,273,131.6896,85.2454,128.9494,82.3315,-8.0,-4.0,67.0,46.7594,5.0996,-2.3629,130.3195,83.78845000000003,6.0,128.57474682154742,85.64378707227074,104.35962861928371,31.77381946419045,439364.9216238493,3515544.1645522504,s2,24.802873271177308,33.02012211658719,36.590500326795805,1.5784927602525496,4.580758234553582,-2.1891552026039416,1280.2649574640013,586.5594848409178,4.149,32.36709200269924,-6.5256038305900175,-3.14616986937218,-12.175816631187983,226.7594
178,274,131.6896,85.2454,128.9494,82.3315,-12.0,-8.0,67.0,46.7594,3.6904,-1.8576,130.3195,83.78845000000003,10.0,127.4115780359124,86.88067845378454,104.3472634607735,31.784948040002586,438201.4759836261,3516784.633795792,s2,27.231626274839126,33.62160059955273,35.94955178077323,1.5247919761637838,5.4716542244186614,-2.239853885149534,1278.8934075092243,588.0218355310235,8.149000000000001,34.0165369250991,-6.200642941828125,-2.0636991072499455,-13.874876103400211,226.7594
179,275,131.6896,85.2454,128.9494,82.3315,-16.0,-12.0,67.0,46.7594,2.2266,-1.2421,130.3195,83.78845000000003,14.0,126.24840925027736,88.11756983529837,104.33489830226334,31.79607661581473,437038.3118788972,3518025.2409966537,s2,29.418245482507235,34.71208372644888,35.993201571469314,1.2907446353479737,6.877873156511256,-3.222979803222616,1277.522189447904,589.4843488547326,12.149000000000001,36.78919184883627,-6.7217891140050545,-1.409819083163745,-15.205470355486485,226.7594
180,276,131.6896,85.2454,128.9494,82.3315,-20.0,-16.0,67.0,46.7594,1.0296,-0.7045,130.3195,83.78845000000003,18.0,125.08524046464235,89.3544612168122,104.32253314375315,31.807205191626863,435875.4294210368,3519265.986230443,s2,31.262872653481885,35.550865964038195,36.76192493532799,1.0216354593658723,8.331363652848768,-4.224515983331046,1276.1513034113354,590.9470249011756,16.149,39.48596100055934,-7.628717949271135,-0.7869090927464555,-16.022380849164648,226.7594
181,277,131.6896,85.2454,128.9494,82.3315,-24.0,-20.0,67.0,46.7594,0.2696,-0.3094,130.3195,83.78845000000003,22.0,123.9220716790073,90.591352598326,104.31016798524296,31.818333767439004,434712.82872149156,3520506.8695726637,s2,32.782880649996216,36.19889613522062,37.89114087466046,0.7611151719831787,9.735492783663643,-5.112920828900809,1274.7807495308994,592.4098637593615,20.149,41.93203049257573,-8.678852531153739,-0.20974862596008137,-16.477831554730017,226.7594
182,278,131.6896,85.2454,128.9494,82.3315,-28.0,-24.0,67.0,46.7594,0.0,-0.0747,130.3195,83.78845000000003,26.0,122.7589028933723,91.82824397983983,104.29780282673279,31.82946234325114,433550.50989177095,3521747.891098716,s2,34.01700356693593,36.69854133827521,39.206033384326574,0.5357232880993058,11.03796410923737,-5.8886699467116355,1273.410527938051,593.8728655181776,24.149,44.08719777455687,-9.77957292860525,0.30348094331176867,-16.668038039728415,226.7594
183,279,131.6896,85.2454,128.9494,82.3315,-32.0,-28.0,67.0,46.7594,0.0,0.0,130.3195,83.78845000000003,30.0,121.59573410773723,93.06513536135364,104.2854376682226,31.84059091906328,432388.4730434581,3522989.0508839,s2,35.01179559441771,37.076257469981755,40.60446672030189,0.3543428813039983,12.21691322784362,-6.570262537997911,1272.0406387643325,595.3360302663928,28.149,45.95768562669169,-10.883381534247818,0.7503353040314877,-16.665395240632858,226.7594
184,280,128.9494,82.3315,126.2091,79.4175,-4.0,-0.0,67.0,46.7594,3.9544,-2.3792,127.57925,80.87450000000003,2.0,126.99766560718248,81.49294569075694,104.34286333170044,31.7364734581557,437752.4423025203,3511414.144257468,s2,22.714177915786493,32.93964189830781,36.569677555568084,0.1705922215350421,2.5703110431439997,-1.5107381312504946,1278.3640556394666,581.6907321010412,0.14900000000000002,31.341591487670442,-5.080564718489568,-4.379831376322944,-12.097119120627529,226.7594
185,281,128.9494,82.3315,126.2091,79.4175,-8.0,-4.0,67.0,46.7594,3.8222,-2.1731,127.57925,80.87450000000003,6.0,125.83449682154743,82.72983707227074,104.33049817319024,31.747602033967837,436588.7067407713,3512654.7840164425,s2,25.668805149519677,32.834062492933626,38.057628002095285,1.382009343271835,4.707530158024877,-2.5153139228864188,1276.9921639052018,583.1532838064982,4.149,33.251323230230696,-7.097476712986237,-2.7030205721987635,-12.356026271836068,226.7594
186,282,128.9494,82.3315,126.2091,79.4175,-12.0,-8.0,67.0,46.7594,2.9548,-1.7184,127.57925,80.87450000000003,10.0,124.6713280359124,83.96672845378455,104.31813301468006,31.758730609779978,435425.2524447065,3513895.561721966,s2,27.960700435615674,33.501503169593,37.28132451150853,1.5340227665962503,5.997240829616786,-2.6972979333322593,1275.6206037463226,584.615998132861,8.149000000000001,34.946692667403475,-7.064419812666418,-1.6469672239168354,-13.71415260709501,226.7594
187,283,128.9494,82.3315,126.2091,79.4175,-16.0,-12.0,67.0,46.7594,1.8558,-1.1611,127.57925,80.87450000000003,14.0,123.50815925027737,85.20361983529838,104.30576785616988,31.76985918559212,434262.0795257662,3515136.477449794,s2,30.029721243119518,34.58220193000058,37.17703599189608,1.3362167317079114,7.474577991125802,-3.34994997703056,1274.2493752942019,586.078875169434,12.149000000000001,37.476816547256185,-7.433693997740224,-0.9359598674899825,-14.993705306246348,226.7594
188,284,128.9494,82.3315,126.2091,79.4175,-20.0,-16.0,67.0,46.7594,0.8868,-0.6511,127.57925,80.87450000000003,18.0,122.34499046464235,86.4405112168122,104.29340269765969,31.78098776140425,433099.18809545296,3516377.53127558,s2,31.790500271621763,35.51460860040949,37.76534403333891,1.078641736650551,8.960362064006953,-4.189039689666612,1272.8784786802871,587.541915005404,16.149,40.07583109793232,-8.209319038179519,-0.342554671882322,-15.829035747393876,226.7594
189,285,128.9494,82.3315,126.2091,79.4175,-24.0,-20.0,67.0,46.7594,0.2434,-0.2711,127.57925,80.87450000000003,22.0,121.1818216790073,87.67740259832598,104.28103753914951,31.792116337216395,431936.5782653419,3517618.723274879,s2,33.22969167351327,36.24116848902796,38.794744311177176,0.8242859612966401,10.350392030374305,-5.017328798740473,1271.50791403611,589.0051177298396,20.149,42.46617246908711,-9.187287432214978,0.17313457343155036,-16.290784832195836,226.7594
190,286,128.9494,82.3315,126.2091,79.4175,-28.0,-24.0,67.0,46.7594,0.0,-0.052,127.57925,80.87450000000003,26.0,120.01865289337226,88.91429397983983,104.2686723806393,31.803244913028536,430774.2501470704,3518860.0535231414,s2,34.38960452877009,36.79377318287825,40.051850771291,0.5982163372181389,11.61202353614215,-5.786429085898636,1270.1376814932773,590.4684834316872,24.149,44.583784589284846,-10.246598895489363,0.618137721294552,-16.48504386043644,226.7594
191,287,128.9494,82.3315,126.2091,79.4175,-32.0,-28.0,67.0,46.7594,0.0,0.0,127.57925,80.87450000000003,30.0,118.85548410773724,90.15118536135364,104.25630722212914,31.814373488840676,429612.20385235,3520101.5220957175,s2,35.31784391163997,37.20536179641346,41.41657049962937,0.41404048350058065,12.73836525345912,-6.479544888970624,1268.767781183482,591.9320121997753,28.149,46.420369361386165,-11.32284298596413,1.0009575346475224,-16.485221604912777,226.7594
192,288,126.2091,79.4175,123.4689,76.5036,-4.0,-0.0,67.0,46.7594,2.1869,-2.1876,124.839,77.96055000000001,2.0,124.25741560718248,78.57899569075694,104.31373288560695,31.71025602793309,434974.68709116214,3508525.1900012596,s2,23.888440137733618,35.64110145214067,33.83373190070477,1.7108965359997361,-1.2540385337916915,-2.8597208152080866,1275.0894462354663,578.2850335944104,0.14900000000000002,30.125214906448523,-2.798335124694166,-6.618081958976369,-10.88974876702213,226.7594
193,289,126.2091,79.4175,123.4689,76.5036,-8.0,-4.0,67.0,46.7594,2.3031,-1.9319,124.839,77.96055000000001,6.0,123.09424682154743,79.81588707227074,104.3013677270968,31.721384603745232,433810.9426424025,3509766.1380283367,s2,26.78777269577173,33.425006992269346,39.0612396720226,1.1295965860450503,4.602677585576298,-4.243697599531963,1273.7175440245805,579.7479487075661,4.149,35.18276719877551,-7.890903368598593,-2.9386858436949517,-12.68931409951319,226.7594
194,290,126.2091,79.4175,123.4689,76.5036,-12.0,-8.0,67.0,46.7594,1.9131,-1.4743,124.839,77.96055000000001,10.0,121.93107803591239,81.05277845378455,104.2890025685866,31.732513179557372,432647.47930082923,3511007.2240672293,s2,28.791828953333535,33.60263264088321,38.42053734529171,1.5481356760811191,6.51457514838329,-3.5047055877494886,1272.345973202232,581.2110265185675,8.149000000000001,36.16270655490783,-7.974409600793136,-1.3812828794464664,-13.604469364157959,226.7594
195,291,126.2091,79.4175,123.4689,76.5036,-16.0,-12.0,67.0,46.7594,1.2543,-0.9681,124.839,77.96055000000001,14.0,120.76790925027737,82.28966983529837,104.27663741007643,31.74364175536951,431484.29717801133,3512248.448193745,s2,30.7102902724989,34.594776294732824,38.33463062946053,1.4047805133067934,8.114747365745911,-3.6875354500964708,1270.974733899945,582.6742671167822,12.149000000000001,38.36422663441437,-8.232862600869597,-0.5411118400219408,-14.767910026927945,226.7594
196,292,126.2091,79.4175,123.4689,76.5036,-20.0,-16.0,67.0,46.7594,0.5977,-0.5217,124.839,77.96055000000001,18.0,119.60474046464232,83.5265612168122,104.26427225156624,31.75477033118165,430321.3963855794,3513489.810483587,s2,32.34254960181114,35.54154476499253,38.89809010909242,1.1393019143717753,9.624948282982752,-4.289773887964229,1269.6038262493198,584.1376705914531,16.149,40.809398508611395,-8.907427267613723,0.057451659721397874,-15.578026561896152,226.7594
197,293,126.2091,79.4175,123.4689,76.5036,-24.0,-20.0,67.0,46.7594,0.1448,-0.1975,124.839,77.96055000000001,22.0,118.4415716790073,84.76345259832598,104.25190709305605,31.76589890699379,429158.7770352366,3514731.3110123607,s2,33.6709509488894,36.30304626985283,39.873278644789764,0.8754589845429059,10.98731106599774,-5.012921228717751,1268.2332503820367,585.6012370317108,20.149,43.10241071816338,-9.80815011342594,0.5269986681067991,-16.03914852034351,226.7594
198,294,126.2091,79.4175,123.4689,76.5036,-28.0,-24.0,67.0,46.7594,0.0,-0.0182,124.839,77.96055000000001,26.0,117.27840289337227,86.00034397983983,104.23954193454584,31.77702748280593,427996.4392387488,3515972.949855565,s2,34.74008431134854,36.887492124439234,41.076721654368,0.644212010239639,12.196017787018679,-5.738996028730524,1266.8630064298554,587.0649665265573,24.149,45.14579954121167,-10.808588524439884,0.9124165697596176,-16.24044833879355,226.7594
199,295,126.2091,79.4175,123.4689,76.5036,-32.0,-28.0,67.0,46.7594,0.0,0.0,124.839,77.96055000000001,30.0,116.11523410773722,87.23723536135364,104.22717677603569,31.788156058618068,426834.38310795545,3517214.727088605,s2,35.597472522429534,37.32356269013443,42.387978067091204,0.45543235513243846,13.260259015233952,-6.424709746595809,1265.4930945246188,588.5288591648864,28.149,46.92646793722566,-11.837938803903409,1.236006907906745,-16.253590722122325,226.7594
200,296,123.4689,76.5036,120.7286,73.58969999999998,-4.0,-0.0,67.0,46.7594,0.995,-2.0164,122.09875,75.04665,2.0,121.51716560718248,75.6650956907569,104.2846024395135,31.684039047571158,432195.38475128077,3505637.0192361767,s2,25.735915240713208,35.62269665573564,33.706124814235274,1.5978503241120123,-0.5090526395309726,-0.188120628989338,1271.8130129696688,574.8802587211503,0.14900000000000002,29.89486721429259,-1.4060922446724637,-4.827362595050511,-12.908946081960835,226.7594
201,297,123.4689,76.5036,120.7286,73.58969999999998,-8.0,-4.0,67.0,46.7594,1.1189,-1.6544,122.09875,75.04665,6.0,120.35399682154743,76.90198707227071,104.2722372810033,31.6951676233833,431031.63103089586,3506878.2754028286,s2,28.075108903420738,34.8321967131749,37.11672829771651,1.3610601693539197,4.925108044160972,-5.11723404375798,1270.4410998287517,576.3435370904867,4.149,36.451481097086315,-7.384212269154172,-3.148869148652784,-13.843313199169247,226.7594
202,298,123.4689,76.5036,120.7286,73.58969999999998,-12.0,-8.0,67.0,46.7594,0.9906,-1.1639,122.09875,75.04665,10.0,119.1908280359124,78.13887845378456,104.25987212249315,31.70629619919543,429868.15825920604,3508119.669646901,s2,29.772268886072986,34.09662699918723,38.84688344950693,1.666489594686215,7.236411966404492,-4.321980755981473,1269.0695178895312,577.8069782350085,8.149000000000001,37.52370889018598,-8.667546984518903,-1.1778040476561156,-13.767020460352319,226.7594
203,299,123.4689,76.5036,120.7286,73.58969999999998,-16.0,-12.0,67.0,46.7594,0.6635,-0.7042,122.09875,75.04665,14.0,118.02765925027737,79.37576983529834,104.24750696398294,31.717424775007572,428704.96654790343,3509361.202044252,s2,31.435201519885446,34.79174343883891,39.40762259843045,1.4974186244025047,8.883988087295432,-4.10728886968346,1267.698267283678,579.2705822441426,12.149000000000001,39.42557231433574,-9.070568272361404,-0.19721636913903495,-14.582631386127995,226.7594
204,300,123.4689,76.5036,120.7286,73.58969999999998,-20.0,-16.0,67.0,46.7594,0.2923,-0.3407,122.09875,75.04665,18.0,116.86449046464232,80.61266121681219,104.23514180547278,31.728553350819716,427542.056008752,3510602.872670634,s2,32.8917517783859,35.66065317373747,40.12276135408912,1.2048883847497251,10.346777057383314,-4.478523719595843,1266.327348142947,580.7343492071914,16.149,41.66747987257617,-9.695035088722843,0.40626315719957873,-15.296944492176678,226.7594
205,301,123.4689,76.5036,120.7286,73.58969999999998,-24.0,-20.0,67.0,46.7594,0.0302,-0.1017,122.09875,75.04665,22.0,115.70132167900728,81.84955259832599,104.22277664696259,31.73968192663185,426379.4267535781,3511844.681601703,s2,34.091633879113914,36.40666077195916,41.10257390501918,0.9221109147295543,11.642254117543379,-5.080857119955788,1264.956760599166,582.1982792133426,20.149,43.822866662127254,-10.52230732442685,0.8382583150560485,-15.738075609914322,226.7594
206,302,123.4689,76.5036,120.7286,73.58969999999998,-28.0,-24.0,67.0,46.7594,0.0,0.0,122.09875,75.04665,26.0,114.53815289337227,83.08644397983981,104.21041148845242,31.750810502443997,425217.0788942794,3513086.6289130123,s2,35.06667894177303,36.995975589301345,42.258127951693844,0.6791570177378392,12.7768623210299,-5.750136886057348,1263.586504784249,583.6623723516641,24.149,45.76734185309785,-11.452267996130647,1.1729893284844124,-15.948222598541063,226.7594
207,303,123.4689,76.5036,120.7286,73.58969999999998,-32.0,-28.0,67.0,46.7594,0.0,0.0,122.09875,75.04665,30.0,113.37498410773722,84.32333536135363,104.19804632994223,31.76193907825613,424055.01254282286,3514328.7146800123,s2,35.85574261029281,37.44044185245989,43.50394559960627,0.4856899798485452,13.767394319289588,-6.4121428681805055,1262.2165808301897,585.1266287111021,28.149,47.46984222379311,-12.41925533296943,1.4469656881050525,-15.978641251323648,226.7594
208,304,120.7286,73.58969999999998,117.9884,70.67570000000002,-4.0,-0.0,67.0,46.7594,0.4244,-1.8605,119.3585,72.1327,2.0,118.77691560718249,72.7511456907569,104.25547199342007,31.657821617348556,429414.5360098867,3502749.531184806,s2,26.01591015947036,38.22460242932434,28.878789450045097,1.7042169366451887,3.202296979099225,-1.380402779080756,1268.534756699124,571.4762886778954,0.14900000000000002,32.80296881717152,-1.533661880280154,-5.162764473850782,-14.296035680317216,226.7594
209,305,120.7286,73.58969999999998,117.9884,70.67570000000002,-8.0,-4.0,67.0,46.7594,0.4913,-1.3716,119.3585,72.1327,6.0,117.61374682154744,73.98803707227071,104.24310683490988,31.66895019316069,428250.7726210418,3503991.0953624863,s2,28.874462910670065,35.67761127844623,36.0489740464068,1.3675049864273694,6.17992657993484,-4.784202909576194,1267.1628321603598,572.9399301518733,4.149,37.424892508670666,-7.134811563728785,-2.7240754936907585,-14.817781366045292,226.7594
210,306,120.7286,73.58969999999998,117.9884,70.67570000000002,-12.0,-8.0,67.0,46.7594,0.4792,-0.8253,119.3585,72.1327,10.0,116.4505780359124,75.22492845378456,104.23074167639969,31.680078768972827,427087.2900223949,3505232.7976835296,s2,30.612855024348864,34.82264339285417,39.22176668949776,1.7029974833352914,8.29629852507127,-4.748365810009209,1265.7912386364446,574.4037344787744,8.149000000000001,38.95654407145658,-9.255177028940889,-0.9396806214952598,-14.071168706189148,226.7594
211,307,120.7286,73.58969999999998,117.9884,70.67570000000002,-16.0,-12.0,67.0,46.7594,0.3148,-0.4166,119.3585,72.1327,14.0,115.28740925027736,76.46181983529834,104.2183765178895,31.69120734478497,425924.0883257663,3506474.638223841,s2,32.11139287151477,35.1544665754086,40.535256909177065,1.5588539401585797,9.782052973789611,-4.4872804410541,1264.4199762592002,575.8677017480804,12.149000000000001,40.61945793201557,-9.934495262099954,0.09722695240089507,-14.436703737965264,226.7594
212,308,120.7286,73.58969999999998,117.9884,70.67570000000002,-20.0,-16.0,67.0,46.7594,0.0981,-0.1573,119.3585,72.1327,18.0,114.12424046464231,77.69871121681219,104.20601135937932,31.70233592059711,424761.167643048,3507716.617059226,s2,33.411550050897056,35.86910435335169,41.46819924031437,1.2576219414843943,11.114882930818293,-4.705581448532434,1263.0490451605333,577.3318320491567,16.149,42.62623004940838,-10.550783348717081,0.7041686724714715,-15.00148236832986,226.7594
213,309,120.7286,73.58969999999998,117.9884,70.67570000000002,-24.0,-20.0,67.0,46.7594,0.0,-0.0124,119.3585,72.1327,22.0,112.96107167900728,78.93560259832599,104.19364620086913,31.713464496409248,423598.52808619454,3508958.7342653894,s2,34.486854084406836,36.556715821849814,42.47554610174053,0.9581853926275345,12.301043948673966,-5.2036911342583645,1261.6784454724225,578.7961254712486,20.149,44.615624590382026,-11.309389063167792,1.1034843531647418,-15.406278402451735,226.7594
214,310,120.7286,73.58969999999998,117.9884,70.67570000000002,-28.0,-24.0,67.0,46.7594,0.0,0.0,119.3585,72.1327,26.0,111.79790289337222,80.17249397983981,104.18128104235895,31.72459307222139,422436.1697672336,3510200.9899179367,s2,35.3668796292273,37.12340767462148,43.58090583696564,0.7040302962943787,13.339188040474195,-5.814052238447738,1260.3081773269346,580.2605821034854,24.149,46.435539492475,-12.161910913557353,1.3939037659816158,-15.61979418409946,226.7594
215,311,120.7286,73.58969999999998,117.9884,70.67570000000002,-32.0,-28.0,67.0,46.7594,0.0,0.0,119.3585,72.1327,30.0,110.63473410773722,81.40938536135363,104.16891588384877,31.735721648033522,421274.0927982561,3511443.384092365,s2,36.085552105953774,37.56119327158204,44.74656692290165,0.5053786513623569,14.244220266802293,-6.446375373935808,1258.9382408562092,581.7252020348687,28.149,48.0415027792222,-13.05565513761681,1.6225140211064506,-15.668812475791448,226.7594
