index,pt_index,lon_c1,lat_c1,lon_c2,lat_c2,bottom,top,dip,azimuth,dip_m,strike_m,e_trace,n_trace,depth,easting,northing,lon,lat,utm_lon,utm_lat,fault_seg,xx_stress,yy_stress,zz_stress,xy_stress,xz_stress,yz_stress,x_pixel,y_pixel,z_pixel,sig_nn,tau_dd,tau_ss,tau_cs,strike
176,272,131.6896,85.2454,128.9494,82.3315,-4.0,-0.0,67.0,46.7594,5.7877,-2.4798,130.3195,83.78845000000003,2.0,129.7379156071825,84.40689569075694,104.37199377779389,31.762690888378305,440528.64868825406,3514303.833190328,s2,18.55397819923796,27.389496372038714,30.492467790116205,0.9848689892190418,4.445032707538235,2.302270903753108,1281.6368391810106,585.0972966951736,0.14900000000000002,24.500777715730024,-3.911285064782197,-2.2330431821579744,-10.196620194292773,226.7594
177,273,131.6896,85.2454,128.9494,82.3315,-8.0,-4.0,67.0,46.7594,5.0996,-2.3629,130.3195,83.78845000000003,6.0,128.57474682154742,85.64378707227074,104.35962861928371,31.77381946419045,439364.9216238493,3515544.1645522504,s2,22.705657724475998,32.85159144119442,36.59107547782617,1.6823891503395945,4.522481786130097,-2.1908440258639215,1280.2649574640013,586.5594848409178,4.149,31.34171294418745,-6.922402768003067,-4.055087986882234,-10.782347499680622,226.7594
178,274,131.6896,85.2454,128.9494,82.3315,-12.0,-8.0,67.0,46.7594,3.6904,-1.8576,130.3195,83.78845000000003,10.0,127.4115780359124,86.88067845378454,104.3472634607735,31.784948040002586,438201.4759836261,3516784.633795792,s2,25.18280829326961,33.34359733945736,35.95484074902578,1.6399026953507196,5.428482095040868,-2.244315043388564,1278.8934075092243,588.0218355310235,8.149000000000001,32.961308904479885,-6.62447992600521,-2.8971704417843567,-12.546478927410984,226.7594
179,275,131.6896,85.2454,128.9494,82.3315,-16.0,-12.0,67.0,46.7594,2.2266,-1.2421,130.3195,83.78845000000003,14.0,126.24840925027736,88.11756983529837,104.33489830226334,31.79607661581473,437038.3118788972,3518025.2409966537,s2,27.394185448530774,34.340637478209025,35.98988273632568,1.4069066020673666,6.838107904417714,-3.2240929725795717,1277.522189447904,589.4843488547326,12.149000000000001,35.699512062539405,-7.15649118231343,-2.187184193904187,-13.936449875879973,226.7594
180,276,131.6896,85.2454,128.9494,82.3315,-20.0,-16.0,67.0,46.7594,1.0296,-0.7045,130.3195,83.78845000000003,18.0,125.08524046464235,89.3544612168122,104.32253314375315,31.807205191626863,435875.4294210368,3519265.986230443,s2,29.252661702562833,35.09585298054553,36.752605338243235,1.1325836227103494,8.295066331282662,-4.224314201854117,1276.1513034113354,590.9470249011756,16.149,38.368724465142776,-8.073987824027022,-1.517889205235793,-14.805806082724551,226.7594
181,277,131.6896,85.2454,128.9494,82.3315,-24.0,-20.0,67.0,46.7594,0.2696,-0.3094,130.3195,83.78845000000003,22.0,123.9220716790073,90.591352598326,104.31016798524296,31.818333767439004,434712.82872149156,3520506.8695726637,s2,30.781479958156677,35.66756529656244,37.878742101029275,0.8632794269112104,9.702565404950573,-5.112290237563175,1274.7807495308994,592.4098637593615,20.149,40.79237451209118,-9.1343281067739,-0.9000519133008109,-15.296860363696608,226.7594
182,278,131.6896,85.2454,128.9494,82.3315,-28.0,-24.0,67.0,46.7594,0.0,-0.0747,130.3195,83.78845000000003,26.0,122.7589028933723,91.82824397983983,104.29780282673279,31.82946234325114,433550.50989177095,3521747.891098716,s2,32.02184741018871,36.09760074764806,39.19233019118786,0.6271133055431528,11.008373547048505,-5.887941940610448,1273.410527938051,593.8728655181776,24.149,42.9292300480235,-10.244482652150937,-0.3503914613627801,-15.507064918444147,226.7594
183,279,131.6896,85.2454,128.9494,82.3315,-32.0,-28.0,67.0,46.7594,0.0,0.0,130.3195,83.78845000000003,30.0,121.59573410773723,93.06513536135364,104.2854376682226,31.84059091906328,432388.4730434581,3522989.0508839,s2,33.02144085157711,36.41206514233846,40.590586162620895,0.43410932629584315,12.190572214333868,-6.569597837200372,1272.0406387643325,595.3360302663928,28.149,44.78462286698321,-11.356895696444884,0.12929018326137576,-15.513142109179817,226.7594
184,280,128.9494,82.3315,126.2091,79.4175,-4.0,-0.0,67.0,46.7594,3.9544,-2.3792,127.57925,80.87450000000003,2.0,126.99766560718248,81.49294569075694,104.34286333170044,31.7364734581557,437752.4423025203,3511414.144257468,s2,20.61221435718735,33.01641367256217,36.68306491361026,0.254459088851493,2.4837159447948585,-1.4663441142089038,1278.3640556394666,581.6907321010412,0.14900000000000002,30.420687686996047,-5.427931825007154,-5.3982126472121665,-10.597143597888145,226.7594
185,281,128.9494,82.3315,126.2091,79.4175,-8.0,-4.0,67.0,46.7594,3.8222,-2.1731,127.57925,80.87450000000003,6.0,125.83449682154743,82.72983707227074,104.33049817319024,31.747602033967837,436588.7067407713,3512654.7840164425,s2,23.54160662513143,32.64235146573276,38.07311585464032,1.4838136371370245,4.645689608804471,-2.515198824912876,1276.9921639052018,583.1532838064982,4.149,32.20494205650131,-7.505764823699355,-3.6154771389630365,-10.991808019500917,226.7594
186,282,128.9494,82.3315,126.2091,79.4175,-12.0,-8.0,67.0,46.7594,2.9548,-1.7184,127.57925,80.87450000000003,10.0,124.6713280359124,83.96672845378455,104.31813301468006,31.758730609779978,435425.2524447065,3513895.561721966,s2,25.892056880344168,33.19782972935012,37.284952738164925,1.6502892864078873,5.94443721340996,-2.703582648665652,1275.6206037463226,584.615998132861,8.149000000000001,33.867015946141755,-7.492659962670391,-2.4810485738550128,-12.427456224140617,226.7594
187,283,128.9494,82.3315,126.2091,79.4175,-16.0,-12.0,67.0,46.7594,1.8558,-1.1611,127.57925,80.87450000000003,14.0,123.50815925027737,85.20361983529838,104.30576785616988,31.76985918559212,434262.0795257662,3515136.477449794,s2,27.996364695774307,34.183108732490915,37.17191711195269,1.4539895574852912,7.430974535513591,-3.352692742666506,1274.2493752942019,586.078875169434,12.149000000000001,36.36833330232966,-7.87417130772675,-1.7065147908064096,-13.76402992344994,226.7594
188,284,128.9494,82.3315,126.2091,79.4175,-20.0,-16.0,67.0,46.7594,0.8868,-0.6511,127.57925,80.87450000000003,18.0,122.34499046464235,86.4405112168122,104.29340269765969,31.78098776140425,433099.18809545296,3516377.53127558,s2,29.77628771035151,35.03049399407067,37.755562102421,1.1913118519405574,8.922592881969065,-4.189280484291445,1272.8784786802871,587.541915005404,16.149,38.94189692707724,-8.660794481068791,-1.0626389260797684,-14.639396781982972,226.7594
189,285,128.9494,82.3315,126.2091,79.4175,-24.0,-20.0,67.0,46.7594,0.2434,-0.2711,127.57925,80.87450000000003,22.0,121.1818216790073,87.67740259832598,104.28103753914951,31.792116337216395,431936.5782653419,3517618.723274879,s2,31.227293001086917,35.68012668494283,38.782323759786436,0.9280690229660544,10.316992958477037,-5.0163973299981075,1271.50791403611,589.0051177298396,20.149,41.31099705958465,-9.648799046542312,-0.5041235908113817,-15.124638619018357,226.7594
190,286,128.9494,82.3315,126.2091,79.4175,-28.0,-24.0,67.0,46.7594,0.0,-0.052,127.57925,80.87450000000003,26.0,120.01865289337226,88.91429397983983,104.2686723806393,31.803244913028536,430774.2501470704,3518860.0535231414,s2,32.3952182124879,36.1632178490148,40.03829351854098,0.6912012442804557,11.58253026316716,-5.78507409163578,1270.1376814932773,590.4684834316872,24.149,43.411199029562006,-10.717385367948879,-0.021671054370258735,-15.329312139868073,226.7594
191,287,128.9494,82.3315,126.2091,79.4175,-32.0,-28.0,67.0,46.7594,0.0,0.0,127.57925,80.87450000000003,30.0,118.85548410773724,90.15118536135364,104.25630722212914,31.814373488840676,429612.20385235,3520101.5220957175,s2,33.329292797628945,36.51200516922659,41.40300781534033,0.4953386018934489,12.712453166945991,-6.4781382216119985,1268.767781183482,591.9320121997753,28.149,45.23348530666722,-11.802112200990582,0.3943727687071603,-15.331391751570504,226.7594
192,288,126.2091,79.4175,123.4689,76.5036,-4.0,-0.0,67.0,46.7594,2.1869,-2.1876,124.839,77.96055000000001,2.0,124.25741560718248,78.57899569075694,104.31373288560695,31.71025602793309,434974.68709116214,3508525.1900012596,s2,21.765627056624893,35.6557795380813,33.94012590380021,1.9198191090838348,-1.184187107194058,-2.7695122289115197,1275.0894462354663,578.2850335944104,0.14900000000000002,29.114355023294216,-3.254718469262656,-7.567786996854243,-9.230616149209245,226.7594
193,289,126.2091,79.4175,123.4689,76.5036,-8.0,-4.0,67.0,46.7594,2.3031,-1.9319,124.839,77.96055000000001,6.0,123.09424682154743,79.81588707227074,104.3013677270968,31.721384603745232,433810.9426424025,3509766.1380283367,s2,24.612817936513714,33.20623599299694,39.0533229601651,1.252094812269535,4.525979185496488,-4.251813950654281,1273.7175440245805,579.7479487075661,4.149,34.08114415109751,-8.308523518149858,-3.8682516151206934,-11.283811499174272,226.7594
194,290,126.2091,79.4175,123.4689,76.5036,-12.0,-8.0,67.0,46.7594,1.9131,-1.4743,124.839,77.96055000000001,10.0,121.93107803591239,81.05277845378455,104.2890025685866,31.732513179557372,432647.47930082923,3511007.2240672293,s2,26.70657835906625,33.2726475749256,38.40991177661941,1.6694719713216395,6.455572155765737,-3.5140084171954458,1272.345973202232,581.2110265185675,8.149000000000001,35.05665712115709,-8.405745605474978,-2.213764990480202,-12.341623214286901,226.7594
195,291,126.2091,79.4175,123.4689,76.5036,-16.0,-12.0,67.0,46.7594,1.2543,-0.9681,124.839,77.96055000000001,14.0,120.76790925027737,82.28966983529837,104.27663741007643,31.74364175536951,431484.29717801133,3512248.448193745,s2,28.667354401636256,34.166058874796335,38.32568881385622,1.525911054915814,8.069480880523113,-3.692241973672785,1270.974733899945,582.6742671167822,12.149000000000001,37.235399165284385,-8.680644065920848,-1.303647160551933,-13.563251271881763,226.7594
196,292,126.2091,79.4175,123.4689,76.5036,-20.0,-16.0,67.0,46.7594,0.5977,-0.5217,124.839,77.96055000000001,18.0,119.60474046464232,83.5265612168122,104.26427225156624,31.75477033118165,430321.3963855794,3513489.810483587,s2,30.32295759284948,35.02570090827768,38.8878235153665,1.2550072932263756,9.586524493365832,-4.290637611257562,1269.6038262493198,584.1376705914531,16.149,39.6564203587583,-9.366786018259907,-0.6510524519675533,-14.404467272295067,226.7594
197,293,126.2091,79.4175,123.4689,76.5036,-24.0,-20.0,67.0,46.7594,0.1448,-0.1975,124.839,77.96055000000001,22.0,118.4415716790073,84.76345259832598,104.25190709305605,31.76589890699379,429158.7770352366,3514731.3110123607,s2,31.666259089277744,35.709924072418374,39.8612254175051,0.9819703464562309,10.953866787430036,-5.011787259609268,1268.2332503820367,585.6012370317108,20.149,41.92951816355509,-10.277159641909599,-0.13668851270687532,-14.879642302584495,226.7594
198,294,126.2091,79.4175,123.4689,76.5036,-28.0,-24.0,67.0,46.7594,0.0,-0.0182,124.839,77.96055000000001,26.0,117.27840289337227,86.00034397983983,104.23954193454584,31.77702748280593,427996.4392387488,3515972.949855565,s2,32.74539589569228,36.225291770829024,41.06386920173533,0.7395895078571172,12.166925611843173,-5.737035558999506,1266.8630064298554,587.0649665265573,24.149,43.956828598269816,-11.286463047975356,0.2871473186537432,-15.083981937409753,226.7594
199,295,126.2091,79.4175,123.4689,76.5036,-32.0,-28.0,67.0,46.7594,0.0,0.0,124.839,77.96055000000001,30.0,116.11523410773722,87.23723536135364,104.22717677603569,31.788156058618068,426834.38310795545,3517214.727088605,s2,33.60982169535303,36.59941426005097,42.37532481765235,0.5388957808148166,13.234998049802261,-6.422542632691739,1265.4930945246188,588.5288591648864,28.149,45.72432576936795,-12.323962822503958,0.6442475593397075,-15.0938047832171,226.7594
200,296,123.4689,76.5036,120.7286,73.58969999999998,-4.0,-0.0,67.0,46.7594,0.995,-2.0164,122.09875,75.04665,2.0,121.51716560718248,75.6650956907569,104.2846024395135,31.684039047571158,432195.38475128077,3505637.0192361767,s2,23.55207761770714,35.35941430528216,33.627498421226804,1.6900556454729387,-0.4939818251859131,-0.14637850846024508,1271.8130129696688,574.8802587211503,0.14900000000000002,28.803616928363915,-1.8158416093779763,-5.699382536500804,-11.300511352997617,226.7594
201,297,123.4689,76.5036,120.7286,73.58969999999998,-8.0,-4.0,67.0,46.7594,1.1189,-1.6544,122.09875,75.04665,6.0,120.35399682154743,76.90198707227071,104.2722372810033,31.6951676233833,431031.63103089586,3506878.2754028286,s2,25.891371211606174,34.59631818073676,37.07587987953156,1.4889589414333886,4.853639514666155,-5.115324048895449,1270.4410998287517,576.3435370904867,4.149,35.326400758003324,-7.7940895352053,-4.07074339539508,-12.402730454696828,226.7594
202,298,123.4689,76.5036,120.7286,73.58969999999998,-12.0,-8.0,67.0,46.7594,0.9906,-1.1639,122.09875,75.04665,10.0,119.1908280359124,78.13887845378456,104.25987212249315,31.70629619919543,429868.15825920604,3508119.669646901,s2,27.671983971723968,33.74173971664826,38.826105095103706,1.791671524046545,7.17997474512044,-4.330313692150314,1269.0695178895312,577.8069782350085,8.149000000000001,36.396436902447775,-9.104632992170615,-2.0049803235780796,-12.515078864997154,226.7594
203,299,123.4689,76.5036,120.7286,73.58969999999998,-16.0,-12.0,67.0,46.7594,0.6635,-0.7042,122.09875,75.04665,14.0,118.02765925027737,79.37576983529834,104.24750696398294,31.717424775007572,428704.96654790343,3509361.202044252,s2,29.381986092825713,34.33103274146134,39.39644902060762,1.6227638219930485,8.838641367662174,-4.112966236019507,1267.698267283678,579.2705822441426,12.149000000000001,38.274834739234684,-9.527354975902721,-0.950297562097852,-13.390269869274102,226.7594
204,300,123.4689,76.5036,120.7286,73.58969999999998,-20.0,-16.0,67.0,46.7594,0.2923,-0.3407,122.09875,75.04665,18.0,116.86449046464232,80.61266121681219,104.23514180547278,31.728553350819716,427542.056008752,3510602.872670634,s2,30.86625590364515,35.110293654693066,40.112618801239975,1.3246526363618891,10.308261336245375,-4.47976955432428,1266.327348142947,580.7343492071914,16.149,40.4933745647893,-10.163629820976976,-0.2894548957070524,-14.12827399082211,226.7594
205,301,123.4689,76.5036,120.7286,73.58969999999998,-24.0,-20.0,67.0,46.7594,0.0302,-0.1017,122.09875,75.04665,22.0,115.70132167900728,81.84955259832599,104.22277664696259,31.73968192663185,426379.4267535781,3511844.681601703,s2,32.08392068712974,35.77889067033507,41.09151166475012,1.0322455511805133,11.609189895755673,-5.079459363368711,1264.956760599166,582.1982792133426,20.149,42.630328638778835,-11.000144706904553,0.18907398336419834,-14.576427664502354,226.7594
206,302,123.4689,76.5036,120.7286,73.58969999999998,-28.0,-24.0,67.0,46.7594,0.0,0.0,122.09875,75.04665,26.0,114.53815289337227,83.08644397983981,104.21041148845242,31.750810502443997,425217.0788942794,3513086.6289130123,s2,33.070721822361584,36.30001653429751,42.24665569647761,0.777707739933141,12.748490164158618,-5.7475392715066835,1263.586504784249,583.6623723516641,24.149,44.56023416435242,-11.938456079393776,0.562841703271153,-14.784424122184365,226.7594
207,303,123.4689,76.5036,120.7286,73.58969999999998,-32.0,-28.0,67.0,46.7594,0.0,0.0,122.09875,75.04665,30.0,113.37498410773722,84.32333536135363,104.19804632994223,31.76193907825613,424055.01254282286,3514328.7146800123,s2,33.867861588599105,36.68384168349275,43.49287576869113,0.5718838962068338,13.742988445691804,-6.409170608400271,1262.2165808301897,585.1266287111021,28.149,46.250947970260576,-12.913061568152838,0.8703130724386399,-14.808211813390441,226.7594
208,304,120.7286,73.58969999999998,117.9884,70.67570000000002,-4.0,-0.0,67.0,46.7594,0.4244,-1.8605,119.3585,72.1327,2.0,118.77691560718249,72.7511456907569,104.25547199342007,31.657821617348556,429414.5360098867,3502749.531184806,s2,23.71697947678336,38.18061443424223,28.873789114739388,1.8625866898407772,3.1004541075830248,-1.3722871502213672,1268.534756699124,571.4762886778954,0.14900000000000002,31.679850046204752,-1.9325940647132764,-6.234414408408769,-12.480824703112804,226.7594
209,305,120.7286,73.58969999999998,117.9884,70.67570000000002,-8.0,-4.0,67.0,46.7594,0.4913,-1.3716,119.3585,72.1327,6.0,117.61374682154744,73.98803707227071,104.24310683490988,31.66895019316069,428250.7726210418,3503991.0953624863,s2,26.683506571748378,35.43096751668492,36.022574775748275,1.498837203029018,6.106440380970807,-4.769472948177778,1267.1628321603598,572.9399301518733,4.149,36.28369070286588,-7.5469439215193725,-3.641657193018677,-13.390594521865905,226.7594
210,306,120.7286,73.58969999999998,117.9884,70.67570000000002,-12.0,-8.0,67.0,46.7594,0.4792,-0.8253,119.3585,72.1327,10.0,116.4505780359124,75.22492845378456,104.23074167639969,31.680078768972827,427087.2900223949,3505232.7976835296,s2,28.500288293800477,34.4368323882616,39.20209545872915,1.8339864418401757,8.23719760882946,-4.753625130097294,1265.7912386364446,574.4037344787744,8.149000000000001,37.802817211370304,-9.699898531417702,-1.7585566351887156,-12.823670598754807,226.7594
211,307,120.7286,73.58969999999998,117.9884,70.67570000000002,-16.0,-12.0,67.0,46.7594,0.3148,-0.4166,119.3585,72.1327,14.0,115.28740925027736,76.46181983529834,104.2183765178895,31.69120734478497,425924.0883257663,3506474.638223841,s2,30.049080326630396,34.657243991924574,40.52390200020184,1.6895777077847427,9.735488619228821,-4.492585410493311,1264.4199762592002,575.8677017480804,12.149000000000001,39.44331287467878,-10.400884389313436,-0.6438110951372871,-13.2451965453389,226.7594
212,308,120.7286,73.58969999999998,117.9884,70.67570000000002,-20.0,-16.0,67.0,46.7594,0.0981,-0.1573,119.3585,72.1327,18.0,114.12424046464231,77.69871121681219,104.20601135937932,31.70233592059711,424761.167643048,3507716.617059226,s2,31.3801744604104,35.280834680645015,41.4590522437491,1.3822740881129612,11.076420025984774,-4.706806580506062,1263.0490451605333,577.3318320491567,16.149,41.4287729647426,-11.02973401164956,0.022909337448433487,-13.827505975272471,226.7594
213,309,120.7286,73.58969999999998,117.9884,70.67570000000002,-24.0,-20.0,67.0,46.7594,0.0,-0.0124,119.3585,72.1327,22.0,112.96107167900728,78.93560259832599,104.19364620086913,31.713464496409248,423598.52808619454,3508958.7342653894,s2,32.47541421529561,35.89161620792765,42.46629428869705,1.072707591092024,12.268723628470793,-5.201930009037513,1261.6784454724225,578.7961254712486,20.149,43.4015606173386,-11.797377061753464,0.4697977765146586,-14.23420881836721,226.7594
214,310,120.7286,73.58969999999998,117.9884,70.67570000000002,-28.0,-24.0,67.0,46.7594,0.0,0.0,119.3585,72.1327,26.0,111.79790289337222,80.17249397983981,104.18128104235895,31.72459307222139,422436.1697672336,3510200.9899179367,s2,33.368725985806364,36.391674902396446,43.571640277183455,0.8063918387979369,13.311845920954221,-5.810766564888396,1260.3081773269346,580.2605821034854,24.149,45.208733054407745,-12.657601707886956,0.7994430581402172,-14.442417189450767,226.7594
215,311,120.7286,73.58969999999998,117.9884,70.67570000000002,-32.0,-28.0,67.0,46.7594,0.0,0.0,119.3585,72.1327,30.0,110.63473410773722,81.40938536135363,104.16891588384877,31.735721648033522,421274.0927982561,3511443.384092365,s2,34.096657967363726,36.77063864649075,44.73785327792638,0.5948123975072169,14.220869036416056,-6.4425442203678545,1258.9382408562092,581.7252020348687,28.149,46.80462676578495,-13.558191126334885,1.0613412125768562,-14.483107247777792,226.7594
