index,azimuth,bottom,depth,dip,dip_m,e_trace,easting,fault_seg,lat,lat_c1,lat_c2,lon,lon_c1,lon_c2,n_trace,northing,pt_index,sig_nn,strike,strike_m,tau_cs,tau_dd,tau_ss,top,utm_lat,utm_lon,x_pixel,xx_stress,xy_stress,xz_stress,y_pixel,yy_stress,yz_stress,z_pixel,zz_stress
126,45.7005,-28.0,26.0,47.0,0.5261,75.57769999999998,58.6444988862091,s3,31.40555462492284,28.7918,25.929000000000002,103.61622954336632,76.9745,74.18089999999998,27.3604,44.71279882238068,438,67.3428910805771,225.7005,2.1073,-26.34109815673553,-14.046991435151956,0.7042948685854371,-24.0,3475376.851311235,368453.3760104653,1196.6695372598329,42.77897818316735,1.4343494363191491,10.426596216152557,539.2074859554027,42.93516248113532,-9.032363070977828,24.149,67.6651493682528
127,45.7005,-32.0,30.0,47.0,0.3081,75.57769999999998,56.03939102254896,s3,31.429573584401346,28.7918,25.929000000000002,103.58853573652752,76.9745,74.18089999999998,27.3604,47.38239864120847,439,69.00889141629843,225.7005,2.082,-26.931360625693088,-14.40418962582206,1.4195953870257314,-28.0,3478072.7737725307,365854.6482243256,1193.6059777308526,43.30235012983797,1.4275517159993991,11.778328975872428,542.3856252702411,43.35190031207876,-8.99791330657895,28.149,68.72825486564196
128,45.7005,-4.0,2.0,47.0,4.4263,72.78409999999998,71.48154606816993,s3,31.23568364529872,25.929000000000002,23.0662,103.75269479687724,74.18089999999998,71.3873,24.4976,25.83239990941389,440,63.42741806774475,225.7005,1.8837,-31.873823863353977,4.560070369663267,-4.175001145397301,-0.0,3456392.6212004814,381214.18087860045,1211.7128540549725,42.26618927817297,-5.000031846006831,10.814743541383214,516.8275663015072,51.44424446616764,-12.991318062345085,0.14900000000000002,40.46687141457644
129,45.7005,-8.0,6.0,47.0,3.7338,72.78409999999998,68.87643820450978,s3,31.25970260477723,25.929000000000002,23.0662,103.72500099003844,74.18089999999998,71.3873,24.4976,28.501999728241692,441,58.60836238877904,225.7005,1.8931,-26.12951037710027,-8.073518643543169,-4.0569304251376055,-4.0,3459085.04514678,378607.32674888615,1208.6397146317745,37.00420687193413,1.3153510153537893,7.293979054408142,520.0015813256011,43.58695452969693,-10.890303638797624,4.149,53.44507882148142
130,45.7005,-12.0,10.0,47.0,2.9935,72.78409999999998,66.27133034084966,s3,31.28372156425573,25.929000000000002,23.0662,103.69730718319964,74.18089999999998,71.3873,24.4976,31.171599547069487,442,63.35789450263587,225.7005,1.897,-24.79307640027029,-12.638778387884702,-3.8824711183996934,-8.0,3461778.1670606094,376001.81726691383,1205.568160372064,38.516404701175105,2.169500835943964,7.3688024944421615,523.1764191619536,42.76843158003411,-12.357455996466992,8.149000000000001,61.90818426546094
131,45.7005,-16.0,14.0,47.0,2.2931,72.78409999999998,63.66622247718952,s3,31.30774052373425,25.929000000000002,23.0662,103.66961337636087,74.18089999999998,71.3873,24.4976,33.84119936589729,443,63.28479670970054,225.7005,2.0095,-23.759655696215304,-13.968905349973841,-2.613144355931478,-12.0,3464471.987772495,373397.65360643406,1202.4981926595406,39.83678961950151,2.28633402312296,6.817896441807772,526.3520807896458,41.82688821298435,-10.859643948870144,12.149,64.82363550357016
132,45.7005,-20.0,18.0,47.0,1.6213,72.78409999999998,61.061114613529384,s3,31.331759483212753,25.929000000000002,23.0662,103.64191956952207,74.18089999999998,71.3873,24.4976,36.51079918472508,444,64.17546975902928,225.7005,2.1545,-24.848633648761233,-13.603680267009445,-1.2016336518871378,-16.0,3467166.508110626,370794.83694288024,1199.429812879885,41.47421334880381,1.9262182463766149,7.718565687730954,529.5285671850042,42.06266970729501,-9.908475009478833,16.149,65.37811009860441
133,45.7005,-24.0,22.0,47.0,1.0356,72.78409999999998,58.45600674986924,s3,31.355778442691264,25.929000000000002,23.0662,103.61422576268328,74.18089999999998,71.3873,24.4976,39.18039900355289,445,65.8978574731182,225.7005,2.2742,-26.014810764882725,-13.523889548765796,-0.01957736565030196,-20.0,3469861.728900868,368193.36845337634,1196.3630224207734,42.682150454334725,1.7084945011385722,9.232956367324668,532.7058793216156,42.56073666597897,-9.531674465093046,20.149,66.1699186045104
134,45.7005,-28.0,26.0,47.0,0.6004,72.78409999999998,55.850898886209094,s3,31.37979740216977,25.929000000000002,23.0662,103.58653195584448,74.18089999999998,71.3873,24.4976,41.849998822380684,446,67.71922476445215,225.7005,2.3326,-26.78717231024828,-13.814693726861064,0.9058761533472264,-24.0,3472557.650966748,365593.2493167285,1193.2978226718635,43.44320885721588,1.6398444880552592,10.742472310370154,535.8840181703113,43.054868584722655,-9.343052215649244,24.149,67.31734647261453
135,45.7005,-32.0,30.0,47.0,0.3608,72.78409999999998,53.245791022548964,s3,31.403816361648282,25.929000000000002,23.0662,103.55883814900568,74.18089999999998,71.3873,24.4976,44.519598641208475,447,69.42912449710325,225.7005,2.3099,-27.237571584622565,-14.329028039332124,1.6163419362190776,-28.0,3475254.275129455,362994.48071343213,1190.234215024804,43.889503119114224,1.6459698721614484,12.079910561516614,539.0629846991646,43.490934427617596,-9.229628536638987,28.149,68.66417705694336
136,45.7005,-4.0,2.0,47.0,5.1585,69.99045,68.68789606816992,s3,31.209926422545657,23.0662,20.2034,103.72299667782644,71.3873,68.5936,21.6348,22.96959990941389,448,56.903147665916464,225.7005,1.546,-31.757468490997766,0.1626847261033877,-2.3788637905437797,-0.0,3453569.960361229,378352.70569346135,1208.3395497723434,36.993726862065465,-1.0000211268934986,11.760898122015538,513.5000190465416,49.706206436886575,-7.32717319975927,0.14900000000000002,42.296787116334826
137,45.7005,-8.0,6.0,47.0,4.3555,69.99045,66.08278820450978,s3,31.233945382024174,23.0662,20.2034,103.69530287098765,71.3873,68.5936,21.6348,25.639199728241692,449,58.438939211929636,225.7005,1.7136,-25.55872099255517,-8.255755082401695,-4.7096430575974315,-4.0,3456263.083615225,375745.81447536603,1205.2663666268033,36.47730726980701,1.264024622428088,6.710077546079674,516.6748584627753,43.33618385316637,-11.452288487616286,4.149,53.47707504844672
138,45.7005,-12.0,10.0,47.0,3.4896,69.99045,63.477680340849645,s3,31.257964341502674,23.0662,20.2034,103.66760906414885,71.3873,68.5936,21.6348,28.308799547069487,450,62.286064427510034,225.7005,1.9169,-24.798343599339017,-11.841733615087952,-4.226238704081471,-8.0,3458956.9051920995,373140.2671327178,1202.1947677343178,38.15712115189895,2.0030949544736005,6.903332649682641,519.8505211101763,42.90062379971856,-12.231230810786249,8.149000000000001,60.427119837333024
139,45.7005,-16.0,14.0,47.0,2.6391,69.99045,60.87257247718952,s3,31.281983300981178,23.0662,20.2034,103.63991525731005,71.3873,68.5936,21.6348,30.97839936589729,451,62.88511779979224,225.7005,2.116,-24.6328205280982,-12.824013387463847,-2.666240363635283,-12.0,3461651.425922958,370536.0648406613,1199.1247544802268,40.314587326629784,2.2060636096030093,6.842984777425934,523.027007968509,42.06579661188138,-11.183185427861462,12.149,62.92910448766733
140,45.7005,-20.0,18.0,47.0,1.8403,69.99045,58.267464613529384,s3,31.306002260459696,23.0662,20.2034,103.61222145047128,71.3873,68.5936,21.6348,33.64799918472508,452,64.3001051503371,225.7005,2.3026,-25.72633263661306,-12.812246052489405,-1.0318612619902567,-16.0,3464346.6466365764,367933.20877603383,1196.0563282518692,42.16663361875236,1.9855182461612928,8.069740785927005,526.2043200147912,42.241237225295656,-10.304066310366824,16.149,64.08740934373576
141,45.7005,-24.0,22.0,47.0,1.1572,69.99045,55.66235674986924,s3,31.330021219938203,23.0662,20.2034,103.58452764363248,71.3873,68.5936,21.6348,36.31759900355289,453,66.26800372200242,225.7005,2.448,-26.70062754601823,-13.05810894277806,0.2322793539706797,-20.0,3467042.5681594005,365331.7001173545,1192.9894904385635,43.37090944386689,1.8475494296111905,9.690661833718007,529.3824582232946,42.71370869875993,-9.877941206393693,20.149,65.43201957054256
142,45.7005,-28.0,26.0,47.0,0.6583,69.99045,53.057248886209095,s3,31.354040179416714,23.0662,20.2034,103.55683383679369,71.3873,68.5936,21.6348,38.987198822380684,454,68.1956317651036,225.7005,2.5251,-27.268322347603423,-13.59801509233218,1.179294136898443,-24.0,3469739.19131554,362731.5400448349,1189.9242424316249,44.06823202422082,1.8238923772635072,11.210680464894784,532.5614235655371,43.19763499793912,-9.612041579122195,24.149,67.0042811897387
143,45.7005,-32.0,30.0,47.0,0.3928,69.99045,50.45214102254897,s3,31.378059138895225,23.0662,20.2034,103.52914002995487,71.3873,68.5936,21.6348,41.65679864120847,455,69.93586576703252,225.7005,2.5195,-27.553735708510384,-14.285063001350155,1.8764881250544825,-28.0,3472436.5169267673,360132.7297403682,1186.8605856243505,44.43688037564886,1.8481552104296597,12.508358705240994,535.7412170102796,43.64002665832172,-9.420608528672533,28.149,68.65630868854441
144,45.7005,-4.0,2.0,47.0,5.8525,67.1968,65.89424606816993,s3,31.1841691997926,20.2034,17.3406,103.6932985587756,68.5936,65.8,18.772000000000002,20.10679990941389,456,45.63737240537403,225.7005,1.1692,-18.930460105100792,-5.3634032435043695,-6.532196408295809,-0.0,3450748.0400838493,375489.7051217752,1204.964447258858,27.01782959835792,-0.8365954506923702,2.702233067022013,510.17334481698316,37.66569160523291,-8.342436479012179,0.14900000000000002,42.9623135134445
145,45.7005,-8.0,6.0,47.0,4.9862,67.1968,63.28913820450979,s3,31.208188159271106,20.2034,17.3406,103.66560475193684,68.5936,65.8,18.772000000000002,22.776399728241692,457,57.331240812062,225.7005,1.4468,-25.172598873145862,-8.170382901381737,-4.2856278579953315,-4.0,3453441.8623702587,372882.77591708564,1201.8912193321007,36.220514824428356,1.4611417815508578,6.728668189254693,513.3490083008326,43.14801647984382,-10.521068771152033,4.149,52.97860733484396
146,45.7005,-12.0,10.0,47.0,3.9785,67.1968,60.684030340849645,s3,31.23220711874961,20.2034,17.3406,103.63791094509804,68.5936,65.8,18.772000000000002,25.445999547069487,458,60.13740758178916,225.7005,1.7695,-24.78169954622313,-10.4585778543093,-4.28076942672675,-8.0,3456136.3833365627,370277.1898155436,1198.8195747479585,38.369354347628935,2.114369908415757,6.129325247202996,516.5254954367244,42.84803352136387,-11.75161976373662,8.149000000000001,57.74300256108066
147,45.7005,-16.0,14.0,47.0,2.9798,67.1968,58.07892247718952,s3,31.256226078228124,20.2034,17.3406,103.61021713825924,68.5936,65.8,18.772000000000002,28.11559936589729,459,62.2538016133753,225.7005,2.0771,-25.65112886388247,-11.436445511536796,-2.4748079977915625,-12.0,3458831.603814451,367672.9479936975,1195.7495148934254,40.97913665628246,2.2011797195371443,7.038677163657995,519.7028072051122,42.35763156678885,-11.268057532171563,12.149,60.59810097534905
148,45.7005,-20.0,18.0,47.0,2.0525,67.1968,55.473814613529385,s3,31.280245037706642,20.2034,17.3406,103.58252333142045,68.5936,65.8,18.772000000000002,30.78519918472508,460,64.46415534046675,225.7005,2.3345,-26.68956458975341,-11.965481969333215,-0.7494334965674707,-16.0,3461527.5246332823,365070.0516297788,1192.6810411574838,42.85652527399276,2.043318482400659,8.608043471510987,522.8809445837005,42.50341166184679,-10.588850577599672,16.149,62.721683412749044
149,45.7005,-24.0,22.0,47.0,1.2664,67.1968,52.86870674986924,s3,31.304263997185146,20.2034,17.3406,103.55482952458166,68.5936,65.8,18.772000000000002,33.45479900355288,461,66.73400786042208,225.7005,2.5241,-27.426571226071182,-12.601508622910655,0.5574726403573877,-20.0,3464224.1466200836,362468.5019037121,1189.6141549311099,44.018519392505986,1.9675091437240868,10.306872317627246,526.059908547446,42.92423381125533,-10.157633665166523,20.149,64.73220572542677
150,45.7005,-28.0,26.0,47.0,0.6970000000000001,67.1968,50.263598886209095,s3,31.328282956663646,20.2034,17.3406,103.52713571774288,68.5936,65.8,18.772000000000002,36.124398822380684,462,68.77801123840113,225.7005,2.6342,-27.767160355558435,-13.414969574955142,1.5096502542279262,-24.0,3466921.4705995494,359868.2999971045,1186.5488576072635,44.64677485437424,1.9846364383438604,11.811444949001071,529.2397000685556,43.377630303901526,-9.833958314249301,24.149,66.77010506780114
151,45.7005,-32.0,30.0,47.0,0.401,67.1968,47.65849102254897,s3,31.352301916142164,20.2034,17.3406,103.49944191090408,68.5936,65.8,18.772000000000002,38.793998641208475,463,70.5383841584588,225.7005,2.6631,-27.870316292356318,-14.28721920171596,2.1808978214471986,-28.0,3469619.497394036,357269.4470932541,1183.4851505808974,44.93460222767065,2.0272558732231087,13.042250770635555,532.4203201164798,43.80875015440408,-9.574403100033502,28.149,68.74324352954143
152,45.7005,-4.0,2.0,47.0,6.4565,64.4032,63.10064606816993,s3,31.15841197703953,17.3406,14.4778,103.6636009712538,65.8,63.0064,15.909199999999998,17.243999909413898,464,36.793345034257655,225.7005,0.9117,-18.638935021522546,2.6729734183994527,-2.160712158308015,-0.0,3447926.8586280057,372625.2311047713,1201.587607746419,34.59956393322849,2.2162309907447764,2.9433251540549,506.84754156120215,36.62072487415552,-5.918083942256581,0.14900000000000002,27.18043454007276
153,45.7005,-8.0,6.0,47.0,5.5353,64.4032,60.49553820450979,s3,31.18243093651805,17.3406,14.4778,103.635907164415,65.8,63.0064,15.909199999999998,19.913599728241685,465,54.39042663137121,225.7005,1.1922,-24.48385173152865,-7.006028761636754,-4.164690911151495,-4.0,3450621.3796592387,370018.26300116203,1198.514333962933,36.32960709502496,1.6816537403761282,5.553784458346193,510.0240287736376,41.81155993846186,-10.164368223950193,4.149,49.9428729122027
154,45.7005,-12.0,10.0,47.0,4.428,64.4032,57.890430340849655,s3,31.206449895996556,17.3406,14.4778,103.6082133575762,65.8,63.0064,15.909199999999998,22.583199547069487,466,58.193533221504076,225.7005,1.548,-25.419601709768585,-8.840619281061214,-3.4680411026460303,-8.0,3453316.5997290425,367412.6372283985,1195.4426426116186,39.017865934517225,2.178948691132818,6.220201985233662,513.2013400609462,42.439587139660155,-10.947242245236088,8.149000000000001,54.61337187645083
155,45.7005,-16.0,14.0,47.0,3.305,64.4032,55.285322477189524,s3,31.230468855475067,17.3406,14.4778,103.5805195507374,65.8,63.0064,15.909199999999998,25.25279936589729,467,61.74956678035593,225.7005,1.9106,-26.716630016825995,-10.158966184118494,-1.8890657489943088,-12.0,3456012.5196696864,364808.35496442695,1192.3725350811196,41.660199984260686,2.1951778730962714,7.653228758538472,516.3794764042668,42.56884384183376,-11.028915474362645,12.149,58.44720749957053
156,45.7005,-20.0,18.0,47.0,2.2554,64.4032,52.68021461352939,s3,31.25448781495357,17.3406,14.4778,103.55282574389862,65.8,63.0064,15.909199999999998,27.92239918472508,468,64.68657151622185,225.7005,2.2249,-27.65195610949562,-11.155758146221736,-0.3071897857712651,-16.0,3458709.1403111154,362205.4173888821,1189.3040127620716,43.514906631565054,2.0884028548761306,9.345743727773547,519.5584387819947,42.80536184266521,-10.688207944523901,16.149,61.44701892716496
157,45.7005,-24.0,22.0,47.0,1.3637,64.4032,50.07510674986924,s3,31.278506774432092,17.3406,14.4778,103.52513193705984,65.8,63.0064,15.909199999999998,30.591999003552882,469,67.28798733392884,225.7005,2.4611,-28.152364386793103,-12.182146809287817,0.9665195040262944,-20.0,3461406.462480938,359603.82568308397,1186.2370770470948,44.62140757644191,2.065897257337024,11.067899940275934,522.7382281697724,43.18585710295382,-10.336950119803717,20.149,64.12887742195369
158,45.7005,-28.0,26.0,47.0,0.7183,64.4032,47.469998886209105,s3,31.30252573391059,17.3406,14.4778,103.49743813022104,65.8,63.0064,15.909199999999998,33.261598822380684,470,69.45969410123834,225.7005,2.6128,-28.258720474968072,-13.284112100893235,1.8843647158657115,-24.0,3464104.4870044338,357003.58103004505,1183.171729330807,45.1639707542595,2.11718001275967,12.52098681407663,525.9188455404958,43.597673171630966,-9.997456028671337,24.149,66.65456431412225
159,45.7005,-32.0,30.0,47.0,0.387,64.4032,44.86489102254898,s3,31.326544693389106,17.3406,14.4778,103.46974432338223,65.8,63.0064,15.909199999999998,35.93119864120847,471,71.2323800541174,225.7005,2.6911,-28.174215936896523,-14.347614189004116,2.50826044750944,-28.0,3466803.2147045424,354404.68461446156,1180.1079710098093,45.366913618643544,2.1769411036103947,13.654480889505948,529.1002918643032,44.003370378404256,-9.691313043836793,28.149,68.95374658020972
160,45.7005,-4.0,2.0,47.0,6.693,61.60955,60.30699606816993,s3,31.132654754286474,14.4778,11.615,103.63390285220301,63.0064,60.2127,13.0464,14.381199909413898,472,46.1770219254397,225.7005,0.8863999999999999,-21.97678397553725,2.109230738619555,-5.327054009184124,-0.0,3445106.4160718136,369759.1835994032,1198.2089132973856,33.90574712121562,-1.307976293627394,4.0695523176304045,503.5226093712869,41.10686774311576,-9.87650748163768,0.14900000000000002,33.28709887949561
161,45.7005,-8.0,6.0,47.0,5.8566,61.60955,57.70188820450979,s3,31.15667371376498,14.4778,11.615,103.60620904536421,63.0064,60.2127,13.0464,17.050799728241696,473,53.22685771961735,225.7005,1.0296,-24.73792603707625,-6.735995789304159,-2.5377706301519067,-4.0,3447801.6355868424,367152.1757080261,1195.1355926093347,35.77693312361391,1.3233953722467129,6.71719953933413,506.69992000458916,40.23443187433027,-8.740647675926963,4.149,48.71108263378449
162,45.7005,-12.0,10.0,47.0,4.7522,61.60955,55.096780340849655,s3,31.180692673243488,14.4778,11.615,103.57851523852536,63.0064,60.2127,13.0464,19.720399547069487,474,57.34587526053545,225.7005,1.3107,-26.231690944047088,-7.830657319947259,-2.350546958507584,-8.0,3450497.5545007964,364546.5093751997,1192.0638534430213,39.498713621091795,1.996962593148044,6.963622853789222,509.8780551375768,41.94162326171571,-10.121000212862613,8.149000000000001,52.76001076342714
163,45.7005,-16.0,14.0,47.0,3.5724,61.60955,52.49167247718953,s3,31.204711632722002,14.4778,11.615,103.55082143168659,63.0064,60.2127,13.0464,22.38999936589729,475,61.53720654784298,225.7005,1.652,-27.65991626888629,-9.195513401112649,-1.111183579180553,-12.0,3453194.1736465287,361942.1857802681,1188.993697188736,42.276575491273015,2.12294379804605,8.466311121186079,513.0570157520743,42.653406858581654,-10.639871056344438,12.149,56.89129986541078
164,45.7005,-20.0,18.0,47.0,2.4336,61.60955,49.88656461352939,s3,31.228730592200517,14.4778,11.615,103.52312762484779,63.0064,60.2127,13.0464,25.059599184725084,476,65.02912493908211,225.7005,1.9778,-28.54401745768746,-10.469347023809199,0.2934024881554088,-16.0,3455891.4938545683,359339.2061042625,1185.9251252387612,44.14120877836242,2.094341654882184,10.247453391674867,516.2368028271669,43.08193896318944,-10.619511700527443,16.149,60.430873171377286
165,45.7005,-24.0,22.0,47.0,1.4476,61.60955,47.28145674986924,s3,31.252749551679024,14.4778,11.615,103.49543381800902,63.0064,60.2127,13.0464,27.729199003552882,477,67.95122072021499,225.7005,2.2402,-28.82829636707983,-11.85279817540523,1.460463823892087,-20.0,3458589.515953108,356737.5715299074,1182.8581389873734,45.15955799257882,2.1294850173037534,11.958756537164394,519.417417339185,43.47218165383863,-10.40373371194283,20.149,63.72046286620245
166,45.7005,-28.0,26.0,47.0,0.7274,61.60955,44.676348886209105,s3,31.27676851115753,14.4778,11.615,103.46774001117022,63.0064,60.2127,13.0464,30.39879882238068,478,70.23828262137148,225.7005,2.4287,-28.714089787124337,-13.231806320755256,2.292185373996677,-24.0,3461288.2407680093,354137.283241612,1179.7927398308361,45.60456000121891,2.214615599053201,13.313416837681215,522.598860261711,43.85168750086794,-10.092838927481504,24.149,66.7103639904127
167,45.7005,-32.0,30.0,47.0,0.3579,61.60955,42.07124102254897,s3,31.30078747063604,14.4778,11.615,103.44004620433144,63.0064,60.2127,13.0464,33.068398641208475,479,72.00905681831887,225.7005,2.5627,-28.45203046397189,-14.476913602069745,2.842866711606088,-28.0,3463987.6691227974,351538.34242547874,1176.7289291674085,45.72764240253031,2.29255924386717,14.315578796391847,525.7811325655737,44.22407267762253,-9.76941479578704,28.149,69.31400683871807
168,45.7005,-4.0,2.0,47.0,6.3020000000000005,58.8159,57.51334606816993,s3,31.10689753153341,11.615,8.7522,103.60420473315216,60.2127,57.4191,10.1836,11.518399909413898,480,43.93975678285921,225.7005,0.997,-22.81449222565602,0.5001702160008232,-3.5139435475105656,-0.0,3442286.7106824312,366891.6145284613,1194.828425121922,32.0952655064835,-0.10391970274380012,5.452938604079244,500.1985462044431,39.94330670342066,-6.9458862464804625,0.14900000000000002,33.98848133643641
169,45.7005,-8.0,6.0,47.0,5.7889,58.8159,54.90823820450979,s3,31.130916491011924,11.615,8.7522,103.57651092631336,60.2127,57.4191,10.1836,14.187999728241696,481,53.0416474547332,225.7005,0.9515,-24.53994350119847,-6.438041155100456,-3.4093263739441357,-4.0,3444982.6284079244,364284.5659463495,1191.7550564648275,35.90001631018965,1.2430262737427893,5.718090972246473,503.3766799363916,39.94292885683164,-9.867807482405505,4.149,48.08955220821026
170,45.7005,-12.0,10.0,47.0,4.8563,58.8159,52.303130340849656,s3,31.15493545049043,11.615,8.7522,103.54881711947458,60.2127,57.4191,10.1836,16.85759954706949,482,57.176761248709404,225.7005,1.0759,-27.001149370243745,-7.148571680991322,-1.5031948434028894,-8.0,3447679.2458943645,361678.85815049213,1188.6832684190335,40.210680139143655,1.7748897983099403,7.4988947047525665,506.55563859480117,41.47512304325296,-9.803346439756568,8.149000000000001,51.70235358757101
171,45.7005,-16.0,14.0,47.0,3.7285,58.8159,49.69802247718953,s3,31.178954409968945,11.615,8.7522,103.52112331263578,60.2127,57.4191,10.1836,19.52719936589729,483,61.63937740815261,225.7005,1.3258,-28.530357224357214,-8.450076107725787,-0.23232367179240004,-12.0,3450376.5639751893,359074.49232162844,1185.6130623764764,42.94278704252128,1.990935574995224,9.385464620778212,509.7354231621862,42.64777377346454,-10.25724301248526,12.149,55.799349600727865
172,45.7005,-20.0,18.0,47.0,2.5628,58.8159,47.09291461352939,s3,31.202973369447452,11.615,8.7522,103.49342950579701,60.2127,57.4191,10.1836,22.196799184725084,484,65.58770798316509,225.7005,1.6123,-29.3365858700938,-9.964024879714303,1.019433097112286,-16.0,3453074.583481512,356471.4696421942,1182.5444397310946,44.71992012252829,2.0387043721470155,11.304505487769866,512.9160346183198,43.3092347921033,-10.45026032045832,16.149,59.785782531459866
173,45.7005,-24.0,22.0,47.0,1.5128,58.8159,44.48780674986924,s3,31.226992328925967,11.615,8.7522,103.46573569895821,60.2127,57.4191,10.1836,24.866399003552882,485,68.76171361881697,225.7005,1.8677,-29.413736077791377,-11.67028537298928,2.016930074376324,-20.0,3455773.305242112,353869.7912963101,1179.4774018788098,45.61200953276194,2.1417970698256616,12.947793972775845,516.097473940225,43.75598842882368,-10.377950679291843,20.149,63.6142814776016
174,45.7005,-28.0,26.0,47.0,0.7298,58.8159,41.88269888620911,s3,31.251011288404474,11.615,8.7522,103.4380418921194,60.2127,57.4191,10.1836,27.53599882238068,486,71.11471270350602,225.7005,2.0744,-29.106424915546413,-13.288167198966265,2.7135548026798806,-24.0,3458472.7300834344,351269.4584697911,1176.4119502175427,45.958032405787534,2.2683572905709566,14.149161565688104,519.2797421021719,44.12314631357153,-10.125554003937888,24.149,66.99619243523182
175,45.7005,-32.0,30.0,47.0,0.3237,58.8159,39.27759102254897,s3,31.27503024788298,11.615,8.7522,103.41034808528065,60.2127,57.4191,10.1836,30.205598641208482,487,72.85734826589928,225.7005,2.2574,-28.691870090958272,-14.684637186665313,3.168296822275648,-28.0,3461172.858829588,348670.47235013644,1173.3480861472,46.01511155404624,2.3693366500741013,14.990968882402179,522.4628400756765,44.46458017565024,-9.811458988711632,28.149,69.8469511773209
176,45.7005,-4.0,2.0,47.0,5.4670000000000005,56.02225,54.71969606816993,s3,31.081140308780355,8.7522,5.8894,103.57450661410135,57.4191,54.6254,7.3208,8.655599909413898,488,46.12433653960021,225.7005,1.0815,-20.954620954704573,-2.8060017460883597,-6.106103374937068,-0.0,3439467.7413223563,364022.5251611785,1191.4461447162892,33.4207843437134,0.1519822107655574,1.2634269692698854,496.8753507197062,40.161998058554566,-8.934660772910807,0.14900000000000002,41.329868991501385
177,45.7005,-8.0,6.0,47.0,5.3128,56.02225,52.11458820450979,s3,31.105159268258863,8.7522,5.8894,103.54681280726255,57.4191,54.6254,7.3208,11.325199728241696,489,50.46891031557304,225.7005,0.9123,-25.21966462022641,-3.927165586209544,-3.193429311200465,-4.0,3442164.35698563,361415.43498378026,1188.372727023802,37.014599121828454,1.209491887743232,4.910911568068638,500.0543072288415,40.161950441615296,-9.27597506380236,4.149,43.882996560102434
178,45.7005,-12.0,10.0,47.0,4.6888,56.02225,49.509480340849656,s3,31.12917822773737,8.7522,5.8894,103.51911900042377,57.4191,54.6254,7.3208,13.994799547069492,490,57.439363218228294,225.7005,0.8540999999999997,-28.200660103347893,-6.2290879141131,-0.6504648402562245,-8.0,3444861.67277354,358809.6848203355,1185.3008890321746,41.124008455992715,1.5906494977781729,8.407171588526625,503.23408909318033,41.37402612810733,-9.729320174946313,8.149000000000001,50.3554887887106
179,45.7005,-16.0,14.0,47.0,3.7351,56.02225,46.90437247718952,s3,31.15319718721589,8.7522,5.8894,103.49142519358496,57.4191,54.6254,7.3208,16.664399365897285,491,62.16859856915728,225.7005,0.9669,-29.38283841969245,-7.887315396516768,0.7000420624413053,-12.0,3447559.6895201127,356205.27585298795,1182.2306321349974,43.595788232839645,1.794294967629194,10.513314122679287,506.4146972959306,42.666525799555565,-9.949716407151481,12.149,55.11640316840104
180,45.7005,-20.0,18.0,47.0,2.6205,56.02225,44.299264613529374,s3,31.177216146694388,8.7522,5.8894,103.46373138674619,57.4191,54.6254,7.3208,19.333999184725087,492,66.44676014312506,225.7005,1.1712,-30.0096768803154,-9.695747148808408,1.78329127934397,-16.0,3450258.408057042,353602.2092655675,1179.1619577278536,45.1976916760832,1.9055321680251425,12.476828911075964,509.59613281755037,43.517124351765396,-10.260050920948741,16.149,59.62511246165907
181,45.7005,-24.0,22.0,47.0,1.5514,56.02225,41.69415674986925,s3,31.201235106172906,8.7522,5.8894,103.43603757990739,57.4191,54.6254,7.3208,22.003599003552882,493,69.74106628551077,225.7005,1.3813,-29.89104333144495,-11.67298977614746,2.5748354380477894,-20.0,3452957.829213695,351000.48624360363,1176.0948672083243,45.95474304748228,2.089049191599901,13.967692616231606,512.7783966357551,44.031479778374255,-10.305388128251305,20.149,63.88837038382411
182,45.7005,-28.0,26.0,47.0,0.73,56.02225,39.08904888620911,s3,31.225254065651413,8.7522,5.8894,103.4083437730686,57.4191,54.6254,7.3208,24.67319882238068,494,72.08728227583757,225.7005,1.5759999999999998,-29.42785174023731,-13.468529651853352,3.1170493400676245,-24.0,3455657.9538171,348400.1079743029,1173.0293619759727,46.22448582824935,2.2697517479866787,14.976545073598414,515.9614897255019,44.39960287049242,-10.118571396005171,24.149,67.54786562750253
183,45.7005,-32.0,30.0,47.0,0.2956,56.02225,36.48394102254897,s3,31.249273025129924,8.7522,5.8894,103.3806499662298,57.4191,54.6254,7.3208,27.342798641208482,495,73.76605785380265,225.7005,1.7863,-28.88728878800362,-14.976740383654752,3.4650060167726413,-28.0,3458358.7826919523,345801.0756465753,1169.965443432367,46.23055519346745,2.4039921309645003,15.64415299877298,519.1454130589997,44.71602123751581,-9.828956576345725,28.149,70.56627026619748
184,45.7005,-4.0,2.0,47.0,4.4255,53.2286,51.92604606816992,s3,31.055383086027287,5.8894,3.0266,103.5448084950505,54.6254,51.8318,4.458,5.7927999094138976,496,39.74573643073651,225.7005,1.2477,-18.401706047052453,3.261515779362252,-4.361026639269765,-0.0,3436649.5068511823,361151.916764567,1188.0620735741268,34.1043019092929,0.13727541118803632,2.031870000887652,493.5530215726851,41.24181824436378,-5.754807798008027,0.14900000000000002,30.309640987589034
